country,country_code,report_year,richest_10_wealth_share
Brazil,BRA,2008,77.73
Brazil,BRA,2009,77.44
Brazil,BRA,2010,78.01
Brazil,BRA,2011,78.63
Brazil,BRA,2012,77.93
Brazil,BRA,2013,77.21
Brazil,BRA,2014,77.420006
Brazil,BRA,2015,78.46
Brazil,BRA,2016,77.630005
Brazil,BRA,2017,77.23
Brazil,BRA,2018,77.08
Brazil,BRA,2019,76.17
Brazil,BRA,2020,78.33
Brazil,BRA,2021,78.43
Brazil,BRA,2022,78.1
Brazil,BRA,2023,77.81
British Virgin Islands,VGB,1995,73.11
British Virgin Islands,VGB,1996,72.79
British Virgin Islands,VGB,1997,71.86
British Virgin Islands,VGB,1998,71.56
British Virgin Islands,VGB,1999,71.39
British Virgin Islands,VGB,2000,71.16
British Virgin Islands,VGB,2001,70.72
British Virgin Islands,VGB,2002,70.16
British Virgin Islands,VGB,2003,69.840004
British Virgin Islands,VGB,2004,69.53
British Virgin Islands,VGB,2005,69.35
British Virgin Islands,VGB,2006,68.94
British Virgin Islands,VGB,2007,68.64
British Virgin Islands,VGB,2008,68.39
British Virgin Islands,VGB,2009,68.18
British Virgin Islands,VGB,2010,67.86
British Virgin Islands,VGB,2011,66.85
British Virgin Islands,VGB,2012,66.04
British Virgin Islands,VGB,2013,65.6
British Virgin Islands,VGB,2014,64.94
British Virgin Islands,VGB,2015,64.29
British Virgin Islands,VGB,2016,63.690002
British Virgin Islands,VGB,2017,63.190002
British Virgin Islands,VGB,2018,62.79
British Virgin Islands,VGB,2019,62.25
British Virgin Islands,VGB,2020,61.61
British Virgin Islands,VGB,2021,61.559998
British Virgin Islands,VGB,2022,61.54
British Virgin Islands,VGB,2023,61.549995
Brunei,BRN,1995,57.54
Brunei,BRN,1996,57.54
Brunei,BRN,1997,61.32
Brunei,BRN,1998,61.4
Brunei,BRN,1999,57.54
Brunei,BRN,2000,57.550003
Brunei,BRN,2001,57.54
Brunei,BRN,2002,57.550003
Brunei,BRN,2003,57.54
Brunei,BRN,2004,57.550003
Brunei,BRN,2005,57.54
Brunei,BRN,2006,57.46
Brunei,BRN,2007,57.42
Brunei,BRN,2008,57.38
Brunei,BRN,2009,57.42
Brunei,BRN,2010,57.38
Brunei,BRN,2011,57.309998
Brunei,BRN,2012,57.309998
Brunei,BRN,2013,57.38
Brunei,BRN,2014,57.489998
Brunei,BRN,2015,57.56
Brunei,BRN,2016,57.63
Brunei,BRN,2017,57.620003
Brunei,BRN,2018,57.59
Brunei,BRN,2019,57.59
Brunei,BRN,2020,57.6
Brunei,BRN,2021,57.6
Brunei,BRN,2022,57.6
Brunei,BRN,2023,57.6
Bulgaria,BGR,1995,56.699997
Bulgaria,BGR,1996,56.730003
Bulgaria,BGR,1997,56.809998
Bulgaria,BGR,1998,56.870003
Bulgaria,BGR,1999,56.910004
Bulgaria,BGR,2000,56.97
Bulgaria,BGR,2001,57.03
Bulgaria,BGR,2002,57.15
Bulgaria,BGR,2003,57.11
Bulgaria,BGR,2004,57.230003
Bulgaria,BGR,2005,57.25
Bulgaria,BGR,2006,57.08
Bulgaria,BGR,2007,57.04
Bulgaria,BGR,2008,56.92
Bulgaria,BGR,2009,57.61
Bulgaria,BGR,2010,57.57
Bulgaria,BGR,2011,57.620003
Bulgaria,BGR,2012,57.99
Bulgaria,BGR,2013,57.68
Bulgaria,BGR,2014,58.02
Bulgaria,BGR,2015,58.16
Bulgaria,BGR,2016,58.670002
Bulgaria,BGR,2017,59.41
Bulgaria,BGR,2018,59.31
Bulgaria,BGR,2019,59.27
Bulgaria,BGR,2020,59.26
Bulgaria,BGR,2021,58.49
Bulgaria,BGR,2022,58.88
Bulgaria,BGR,2023,58.819996
Burkina Faso,BFA,1995,77.600006
Burkina Faso,BFA,1996,78.42
Burkina Faso,BFA,1997,78.939995
Burkina Faso,BFA,1998,79.229996
Burkina Faso,BFA,1999,78.86
Burkina Faso,BFA,2000,78.22
Burkina Faso,BFA,2001,77.380005
Burkina Faso,BFA,2002,76.41
Burkina Faso,BFA,2003,75.4
Burkina Faso,BFA,2004,73.11
Burkina Faso,BFA,2005,69.64
Burkina Faso,BFA,2006,67.27
Burkina Faso,BFA,2007,65.78
Burkina Faso,BFA,2008,64.44
Burkina Faso,BFA,2009,63.230003
Burkina Faso,BFA,2010,62.690002
Burkina Faso,BFA,2011,62.15
Burkina Faso,BFA,2012,61.4
Burkina Faso,BFA,2013,60.92
Burkina Faso,BFA,2014,60.61
Burkina Faso,BFA,2015,62.019997
Burkina Faso,BFA,2016,63.480003
Burkina Faso,BFA,2017,65.37
Burkina Faso,BFA,2018,67.56
Burkina Faso,BFA,2019,64.83
Burkina Faso,BFA,2020,62.739998
Burkina Faso,BFA,2021,60.79
Burkina Faso,BFA,2022,60.79
Burkina Faso,BFA,2023,60.79
Burundi,BDI,1995,63.54
Burundi,BDI,1996,63.54
Burundi,BDI,1997,63.550003
Burundi,BDI,1998,63.54
Burundi,BDI,1999,63
Burundi,BDI,2000,62.339996
Burundi,BDI,2001,61.449997
Burundi,BDI,2002,60.92
Burundi,BDI,2003,60.54
Burundi,BDI,2004,60.170002
Burundi,BDI,2005,59.88
Burundi,BDI,2006,59.51
Burundi,BDI,2007,59.8
Burundi,BDI,2008,59.960003
Burundi,BDI,2009,60.2
Burundi,BDI,2010,60.460003
Burundi,BDI,2011,60.74
Burundi,BDI,2012,61.02
Burundi,BDI,2013,61.409996
Burundi,BDI,2014,61.21
Burundi,BDI,2015,61.059998
Burundi,BDI,2016,60.93
Burundi,BDI,2017,60.81
Burundi,BDI,2018,60.74
Burundi,BDI,2019,60.62
Burundi,BDI,2020,60.530003
Burundi,BDI,2021,60.530003
Burundi,BDI,2022,60.530003
Burundi,BDI,2023,60.530003
Cambodia,KHM,1995,73.92
Cambodia,KHM,1996,73.869995
Cambodia,KHM,1997,73.94
Cambodia,KHM,1998,73.88
Cambodia,KHM,1999,73.95
Cambodia,KHM,2000,73.93
Cambodia,KHM,2001,73.94
Cambodia,KHM,2002,73.869995
Cambodia,KHM,2003,73.9
Cambodia,KHM,2004,73.93
Cambodia,KHM,2005,73.909996
Cambodia,KHM,2006,73.909996
Cambodia,KHM,2007,73.88
Cambodia,KHM,2008,73.9
Cambodia,KHM,2009,73.89
Cambodia,KHM,2010,73.96
Cambodia,KHM,2011,60.29
Cambodia,KHM,2012,59.74
Cambodia,KHM,2013,60.92
Cambodia,KHM,2014,59.670002
Cambodia,KHM,2015,59.66
Cambodia,KHM,2016,59.670002
Cambodia,KHM,2017,59.66
Cambodia,KHM,2018,59.640003
Cambodia,KHM,2019,59.63
Cambodia,KHM,2020,59.640003
Cambodia,KHM,2021,59.640003
Cambodia,KHM,2022,59.63
Cambodia,KHM,2023,59.640003
Cameroon,CMR,1995,69.43
Cameroon,CMR,1996,69.43
Cameroon,CMR,1997,68.3
Cameroon,CMR,1998,67.259995
Cameroon,CMR,1999,66.43
Cameroon,CMR,2000,65.83
Cameroon,CMR,2001,65.19
Cameroon,CMR,2002,64.98
Cameroon,CMR,2003,64.68
Cameroon,CMR,2004,64.37
Cameroon,CMR,2005,64.12
Cameroon,CMR,2006,63.800003
Cameroon,CMR,2007,63.480003
Cameroon,CMR,2008,63.800003
Cameroon,CMR,2009,64.130005
Cameroon,CMR,2010,64.380005
Cameroon,CMR,2011,64.700005
Cameroon,CMR,2012,65.01
Cameroon,CMR,2013,65.21
Cameroon,CMR,2014,65.7
Cameroon,CMR,2015,64.79
Cameroon,CMR,2016,64.060005
Cameroon,CMR,2017,63.340004
Cameroon,CMR,2018,62.800003
Cameroon,CMR,2019,62.08
Cameroon,CMR,2020,61.29
Cameroon,CMR,2021,60.8
Cameroon,CMR,2022,60.8
Cameroon,CMR,2023,60.8
Canada,CAN,1995,56.989998
Canada,CAN,1996,57.010002
Canada,CAN,1997,57.160004
Canada,CAN,1998,57.33
Canada,CAN,1999,57.550003
Canada,CAN,2000,58.02
Canada,CAN,2001,58.03
Canada,CAN,2002,58
Canada,CAN,2003,58.06
Canada,CAN,2004,58.31
Canada,CAN,2005,58.34
Canada,CAN,2006,58.37
Canada,CAN,2007,58.329998
Canada,CAN,2008,58.3
Canada,CAN,2009,57.52
Canada,CAN,2010,57.74
Canada,CAN,2011,57.75
Canada,CAN,2012,57.510002
Canada,CAN,2013,57.58
Canada,CAN,2014,57.690002
Canada,CAN,2015,57.8
Canada,CAN,2016,57.33
Canada,CAN,2017,57.510002
Canada,CAN,2018,57.53
Canada,CAN,2019,57.480003
Canada,CAN,2020,57.53
Canada,CAN,2021,57.97
Canada,CAN,2022,58.219997
Canada,CAN,2023,58.01
Cape Verde,CPV,1995,78.899994
Cape Verde,CPV,1996,78.899994
Cape Verde,CPV,1997,78.89
Cape Verde,CPV,1998,78.89
Cape Verde,CPV,1999,78.909996
Cape Verde,CPV,2000,78.899994
Cape Verde,CPV,2001,78.909996
Cape Verde,CPV,2002,78.31
Cape Verde,CPV,2003,77.55
Cape Verde,CPV,2004,76.75
Cape Verde,CPV,2005,75.83
Cape Verde,CPV,2006,74.34
Cape Verde,CPV,2007,71.21001
Cape Verde,CPV,2008,69.4
Cape Verde,CPV,2009,67.68
Cape Verde,CPV,2010,66.43
Cape Verde,CPV,2011,65.67
Cape Verde,CPV,2012,64.670006
Cape Verde,CPV,2013,63.78
Cape Verde,CPV,2014,63.020004
Cape Verde,CPV,2015,62.309998
Cape Verde,CPV,2016,62.300003
Cape Verde,CPV,2017,62.309998
Cape Verde,CPV,2018,62.309998
Cape Verde,CPV,2019,62.32
Cape Verde,CPV,2020,62.300003
Cape Verde,CPV,2021,62.300003
Cape Verde,CPV,2022,62.300003
Cape Verde,CPV,2023,62.32
Cayman Islands,CYM,1995,73.049995
Cayman Islands,CYM,1996,72.75
Cayman Islands,CYM,1997,71.89
Cayman Islands,CYM,1998,71.590004
Cayman Islands,CYM,1999,71.36
Cayman Islands,CYM,2000,71.130005
Cayman Islands,CYM,2001,70.71
Cayman Islands,CYM,2002,70.11
Cayman Islands,CYM,2003,69.8
Cayman Islands,CYM,2004,69.6
Cayman Islands,CYM,2005,69.35
Cayman Islands,CYM,2006,68.93
Cayman Islands,CYM,2007,68.61
Cayman Islands,CYM,2008,68.38
Cayman Islands,CYM,2009,68.21
Cayman Islands,CYM,2010,67.88
Cayman Islands,CYM,2011,66.829994
Cayman Islands,CYM,2012,66.03
Cayman Islands,CYM,2013,65.63
Cayman Islands,CYM,2014,64.96001
Cayman Islands,CYM,2015,64.270004
Cayman Islands,CYM,2016,63.7
Cayman Islands,CYM,2017,63.18
Cayman Islands,CYM,2018,62.75
Cayman Islands,CYM,2019,62.230003
Cayman Islands,CYM,2020,61.57
Cayman Islands,CYM,2021,61.559998
Cayman Islands,CYM,2022,61.629997
Cayman Islands,CYM,2023,61.559998
Central African Republic,CAF,1995,79.77
Central African Republic,CAF,1996,79.78
Central African Republic,CAF,1997,79.82
Central African Republic,CAF,1998,79.83
Central African Republic,CAF,1999,79.84
Central African Republic,CAF,2000,79.85
Central African Republic,CAF,2001,79.86
Central African Republic,CAF,2002,79.88
Central African Republic,CAF,2003,79.89
Central African Republic,CAF,2004,79.9
Central African Republic,CAF,2005,79.909996
Central African Republic,CAF,2006,79.909996
Central African Republic,CAF,2007,79.93
Central African Republic,CAF,2008,79.93
Central African Republic,CAF,2009,79.68
Central African Republic,CAF,2010,79.45
Central African Republic,CAF,2011,79.14
Central African Republic,CAF,2012,78.71
Central African Republic,CAF,2013,77.9
Central African Republic,CAF,2014,77.090004
Central African Republic,CAF,2015,76.020004
Central African Republic,CAF,2016,74.4
Central African Republic,CAF,2017,71.05
Central African Republic,CAF,2018,68.31
Central African Republic,CAF,2019,66.299995
Central African Republic,CAF,2020,64.98
Central African Republic,CAF,2021,63.510002
Central African Republic,CAF,2022,63.510002
Central African Republic,CAF,2023,63.510002
Chad,TCD,1995,60.88
Chad,TCD,1996,60.88
Chad,TCD,1997,60.89
Chad,TCD,1998,60.88
Chad,TCD,1999,60.87
Chad,TCD,2000,60.89
Chad,TCD,2001,60.89
Chad,TCD,2002,60.89
Chad,TCD,2003,60.88
Chad,TCD,2004,61.02
Chad,TCD,2005,61.12
Chad,TCD,2006,61.36
Chad,TCD,2007,61.5
Chad,TCD,2008,61.940002
Chad,TCD,2009,62.14
Chad,TCD,2010,62.33
Chad,TCD,2011,62.519997
Chad,TCD,2012,62.15
Chad,TCD,2013,61.68
Chad,TCD,2014,61.14
Chad,TCD,2015,60.92
Chad,TCD,2016,60.72
Chad,TCD,2017,60.5
Chad,TCD,2018,60.29
Chad,TCD,2019,60.26
Chad,TCD,2020,60.19
Chad,TCD,2021,60.16
Chad,TCD,2022,60.12
Chad,TCD,2023,60.12
Chile,CHL,1995,79.5
Chile,CHL,1996,79.49
Chile,CHL,1997,79.49
Chile,CHL,1998,79.5
Chile,CHL,1999,79.479996
Chile,CHL,2000,79.49
Chile,CHL,2001,79.259995
Chile,CHL,2002,79.02
Chile,CHL,2003,78.659996
Chile,CHL,2004,79.189995
Chile,CHL,2005,79.579994
Chile,CHL,2006,79.869995
Chile,CHL,2007,79.84
Chile,CHL,2008,79.83
Chile,CHL,2009,79.78
Chile,CHL,2010,80.19
Chile,CHL,2011,80.67
Chile,CHL,2012,80.33
Chile,CHL,2013,80.43
Chile,CHL,2014,80.01
Chile,CHL,2015,79.96
Chile,CHL,2016,79.549995
Chile,CHL,2017,79.47
Chile,CHL,2018,79.18
Chile,CHL,2019,78.729996
Chile,CHL,2020,77.9
Chile,CHL,2021,77.61
Chile,CHL,2022,76.91
Chile,CHL,2023,76.79
China,CHN,1995,42.29
China,CHN,1996,45.27
China,CHN,1997,45.87
China,CHN,1998,46.71
China,CHN,1999,47.620003
China,CHN,2000,48.25
China,CHN,2001,48.82
China,CHN,2002,49.25
China,CHN,2003,52.469997
China,CHN,2004,55.05
China,CHN,2005,56.910004
China,CHN,2006,58.49
China,CHN,2007,59.820004
China,CHN,2008,61.059998
China,CHN,2009,61.909996
China,CHN,2010,62.690002
China,CHN,2011,67
China,CHN,2012,66.72
China,CHN,2013,66.729996
China,CHN,2014,66.88
China,CHN,2015,67.35
China,CHN,2016,67.439995
China,CHN,2017,67.81
China,CHN,2018,67.74
China,CHN,2019,67.59
China,CHN,2020,67.9
China,CHN,2021,68.28
China,CHN,2022,68.03
China,CHN,2023,68.02
Colombia,COL,1995,79.81
Colombia,COL,1996,79.799995
Colombia,COL,1997,79.81
Colombia,COL,1998,79.82
Colombia,COL,1999,79.799995
Colombia,COL,2000,79.79
Colombia,COL,2001,79.799995
Colombia,COL,2002,79.79
Colombia,COL,2003,79.009995
Colombia,COL,2004,79.6
Colombia,COL,2005,79.34
Colombia,COL,2006,79.38
Colombia,COL,2007,79.409996
Colombia,COL,2008,79.439995
Colombia,COL,2009,79.049995
Colombia,COL,2010,78.92
Colombia,COL,2011,79.07
Colombia,COL,2012,77.66
Colombia,COL,2013,77.96
Colombia,COL,2014,75.41
Colombia,COL,2015,75.47
Colombia,COL,2016,75.880005
Colombia,COL,2017,77.78
Colombia,COL,2018,78.16
Colombia,COL,2019,78.43
Colombia,COL,2020,79.13
Colombia,COL,2021,79.06
Colombia,COL,2022,79
Colombia,COL,2023,78.95
Comoros,COM,1995,80.33
Comoros,COM,1996,80.35
Comoros,COM,1997,80.33
Comoros,COM,1998,80.35
Comoros,COM,1999,80.32
Comoros,COM,2000,80.32
Comoros,COM,2001,80.34
Comoros,COM,2002,80.34
Comoros,COM,2003,80.33
Comoros,COM,2004,80.34
Comoros,COM,2005,79.979996
Comoros,COM,2006,79.659996
Comoros,COM,2007,79.24
Comoros,COM,2008,78.61
Comoros,COM,2009,77.3
Comoros,COM,2010,75.82
Comoros,COM,2011,71.91
Comoros,COM,2012,67.93
Comoros,COM,2013,65.4
Comoros,COM,2014,63.380005
Comoros,COM,2015,63.4
Comoros,COM,2016,63.39
Comoros,COM,2017,63.39
Comoros,COM,2018,63.4
Comoros,COM,2019,63.380005
Comoros,COM,2020,63.380005
Comoros,COM,2021,63.4
Comoros,COM,2022,63.39
Comoros,COM,2023,63.370003
Congo,COG,1995,69.97
Congo,COG,1996,69.94
Congo,COG,1997,69.99
Congo,COG,1998,69.96
Congo,COG,1999,69.98
Congo,COG,2000,69.96
Congo,COG,2001,69.950005
Congo,COG,2002,69.94
Congo,COG,2003,69.97
Congo,COG,2004,69.93
Congo,COG,2005,69.98
Congo,COG,2006,70.61
Congo,COG,2007,71.26
Congo,COG,2008,71.770004
Congo,COG,2009,73.329994
Congo,COG,2010,73.78
Congo,COG,2011,74.32
Congo,COG,2012,74.28
Congo,COG,2013,74.27
Congo,COG,2014,74.31
Congo,COG,2015,74.33
Congo,COG,2016,74.29
Congo,COG,2017,74.29
Congo,COG,2018,74.26
Congo,COG,2019,74.27
Congo,COG,2020,74.31
Congo,COG,2021,74.299995
Congo,COG,2022,74.299995
Congo,COG,2023,74.33
Costa Rica,CRI,1995,68
Costa Rica,CRI,1996,68.049995
Costa Rica,CRI,1997,67.979996
Costa Rica,CRI,1998,68.06
Costa Rica,CRI,1999,68.01
Costa Rica,CRI,2000,68.049995
Costa Rica,CRI,2001,67.99
Costa Rica,CRI,2002,68.03
Costa Rica,CRI,2003,68.06
Costa Rica,CRI,2004,68.02
Costa Rica,CRI,2005,68.03
Costa Rica,CRI,2006,68.04
Costa Rica,CRI,2007,68.04
Costa Rica,CRI,2008,68
Costa Rica,CRI,2009,67.99
Costa Rica,CRI,2010,68.02
Costa Rica,CRI,2011,67.97
Costa Rica,CRI,2012,68.54
Costa Rica,CRI,2013,69.49
Costa Rica,CRI,2014,68.34
Costa Rica,CRI,2015,69.89
Costa Rica,CRI,2016,71.46
Costa Rica,CRI,2017,69.12
Costa Rica,CRI,2018,72.81
Costa Rica,CRI,2019,75.51
Costa Rica,CRI,2020,77.240005
Costa Rica,CRI,2021,75.37
Costa Rica,CRI,2022,64.19
Costa Rica,CRI,2023,64.19
Cote d'Ivoire,CIV,1995,60.74
Cote d'Ivoire,CIV,1996,61.199997
Cote d'Ivoire,CIV,1997,62.07
Cote d'Ivoire,CIV,1998,62.739998
Cote d'Ivoire,CIV,1999,63.739998
Cote d'Ivoire,CIV,2000,65.03
Cote d'Ivoire,CIV,2001,66.439995
Cote d'Ivoire,CIV,2002,68.88
Cote d'Ivoire,CIV,2003,67.6
Cote d'Ivoire,CIV,2004,66.45
Cote d'Ivoire,CIV,2005,65.79
Cote d'Ivoire,CIV,2006,65.01
Cote d'Ivoire,CIV,2007,64.23
Cote d'Ivoire,CIV,2008,63.47
Cote d'Ivoire,CIV,2009,63.17
Cote d'Ivoire,CIV,2010,62.980003
Cote d'Ivoire,CIV,2011,62.660004
Cote d'Ivoire,CIV,2012,62.36
Cote d'Ivoire,CIV,2013,62.120003
Cote d'Ivoire,CIV,2014,61.9
Cote d'Ivoire,CIV,2015,61.9
Cote d'Ivoire,CIV,2016,61.9
Cote d'Ivoire,CIV,2017,61.9
Cote d'Ivoire,CIV,2018,61.909996
Cote d'Ivoire,CIV,2019,61.909996
Cote d'Ivoire,CIV,2020,61.909996
Cote d'Ivoire,CIV,2021,70.420006
Cote d'Ivoire,CIV,2022,70.41
Cote d'Ivoire,CIV,2023,70.41
Croatia,HRV,1995,60.039997
Croatia,HRV,1996,56.71
Croatia,HRV,1997,56.770004
Croatia,HRV,1998,56.83
Croatia,HRV,1999,56.89
Croatia,HRV,2000,56.75
Croatia,HRV,2001,56.739998
Croatia,HRV,2002,56.65
Croatia,HRV,2003,56.629997
Croatia,HRV,2004,56.67
Croatia,HRV,2005,56.770004
Croatia,HRV,2006,56.78
Croatia,HRV,2007,56.9
Croatia,HRV,2008,56.85
Croatia,HRV,2009,56.760002
Croatia,HRV,2010,56.71
Croatia,HRV,2011,56.82
Croatia,HRV,2012,56.800003
Croatia,HRV,2013,56.809998
Croatia,HRV,2014,56.879997
Croatia,HRV,2015,56.86
Croatia,HRV,2016,56.730003
Croatia,HRV,2017,51.17
Croatia,HRV,2018,56.93
Croatia,HRV,2019,56.92
Croatia,HRV,2020,56.92
Croatia,HRV,2021,56.92
Croatia,HRV,2022,56.92
Croatia,HRV,2023,56.92
Cuba,CUB,1995,63.58
Cuba,CUB,1996,63.58
Cuba,CUB,1997,63.800003
Cuba,CUB,1998,63.57
Cuba,CUB,1999,63.57
Cuba,CUB,2000,63.58
Cuba,CUB,2001,65.12
Cuba,CUB,2002,64.810005
Cuba,CUB,2003,63.75
Cuba,CUB,2004,62.519997
Cuba,CUB,2005,61.04
Cuba,CUB,2006,60.460003
Cuba,CUB,2007,62.989998
Cuba,CUB,2008,61.309998
Cuba,CUB,2009,60.02
Cuba,CUB,2010,60.41
Cuba,CUB,2011,59.09
Cuba,CUB,2012,58.76
Cuba,CUB,2013,58.850002
Cuba,CUB,2014,58.609997
Cuba,CUB,2015,58.8
Cuba,CUB,2016,58.87
Cuba,CUB,2017,58.899998
Cuba,CUB,2018,59.23
Cuba,CUB,2019,59.359997
Cuba,CUB,2020,60.280003
Cuba,CUB,2021,60.079998
Cuba,CUB,2022,59.41
Cuba,CUB,2023,59.41
Curacao,CUW,1995,73.03
Curacao,CUW,1996,72.71
Curacao,CUW,1997,71.82
Curacao,CUW,1998,71.62
Curacao,CUW,1999,71.33
Curacao,CUW,2000,71.11
Curacao,CUW,2001,70.72
Curacao,CUW,2002,70.14
Curacao,CUW,2003,69.79
Curacao,CUW,2004,69.56
Curacao,CUW,2005,69.32
Curacao,CUW,2006,68.97
Curacao,CUW,2007,68.6
Curacao,CUW,2008,68.44
Curacao,CUW,2009,68.159996
Curacao,CUW,2010,67.85
Curacao,CUW,2011,66.85
Curacao,CUW,2012,66.009995
Curacao,CUW,2013,65.61
Curacao,CUW,2014,64.920006
Curacao,CUW,2015,64.310005
Curacao,CUW,2016,63.67
Curacao,CUW,2017,63.190002
Curacao,CUW,2018,62.760002
Curacao,CUW,2019,62.22
Curacao,CUW,2020,61.510002
Curacao,CUW,2021,61.559998
Curacao,CUW,2022,61.53
Curacao,CUW,2023,61.67
Cyprus,CYP,1995,51.07
Cyprus,CYP,1996,50.93
Cyprus,CYP,1997,50.71
Cyprus,CYP,1998,51.52
Cyprus,CYP,1999,50.940002
Cyprus,CYP,2000,50.690002
Cyprus,CYP,2001,50.89
Cyprus,CYP,2002,51.22
Cyprus,CYP,2003,51
Cyprus,CYP,2004,50.42
Cyprus,CYP,2005,50.410004
Cyprus,CYP,2006,50.47
Cyprus,CYP,2007,54.140003
Cyprus,CYP,2008,54.170002
Cyprus,CYP,2009,54.39
Cyprus,CYP,2010,54.420002
Cyprus,CYP,2011,54.739998
Cyprus,CYP,2012,55.519997
Cyprus,CYP,2013,55.839996
Cyprus,CYP,2014,56.480003
Cyprus,CYP,2015,61
Cyprus,CYP,2016,64.33
Cyprus,CYP,2017,66.979996
Cyprus,CYP,2018,67.15
Cyprus,CYP,2019,67.17
Cyprus,CYP,2020,67.079994
Cyprus,CYP,2021,66.42
Cyprus,CYP,2022,66.81
Cyprus,CYP,2023,66.71
Czechia,CZE,1995,56.510002
Czechia,CZE,1996,56.54
Czechia,CZE,1997,56.489998
Czechia,CZE,1998,56.559998
Czechia,CZE,1999,56.550003
Czechia,CZE,2000,56.519997
Czechia,CZE,2001,56.550003
Czechia,CZE,2002,56.5
Czechia,CZE,2003,56.510002
Czechia,CZE,2004,56.54
Czechia,CZE,2005,56.559998
Czechia,CZE,2006,56.83
Czechia,CZE,2007,57.190002
Czechia,CZE,2008,57.440002
Czechia,CZE,2009,57.03
Czechia,CZE,2010,57.38
Czechia,CZE,2011,57.510002
Czechia,CZE,2012,57.5
Czechia,CZE,2013,57.83
Czechia,CZE,2014,58.26
Czechia,CZE,2015,57.88
Czechia,CZE,2016,57.9
Czechia,CZE,2017,58.16
Czechia,CZE,2018,58.420002
Czechia,CZE,2019,58.45
Czechia,CZE,2020,58.37
Czechia,CZE,2021,58.49
Czechia,CZE,2022,58.49
Czechia,CZE,2023,58.66
Democratic Republic of Congo,COD,1995,62.559998
Democratic Republic of Congo,COD,1996,62.57
Democratic Republic of Congo,COD,1997,62.57
Democratic Republic of Congo,COD,1998,62.550003
Democratic Republic of Congo,COD,1999,62.550003
Democratic Republic of Congo,COD,2000,62.54
Democratic Republic of Congo,COD,2001,62.550003
Democratic Republic of Congo,COD,2002,62.559998
Democratic Republic of Congo,COD,2003,62.54
Democratic Republic of Congo,COD,2004,62.559998
Democratic Republic of Congo,COD,2005,62.510002
Democratic Republic of Congo,COD,2006,62.46
Democratic Republic of Congo,COD,2007,62.36
Democratic Republic of Congo,COD,2008,62.32
Democratic Republic of Congo,COD,2009,62.260002
Democratic Republic of Congo,COD,2010,62.17
Democratic Republic of Congo,COD,2011,62.14
Democratic Republic of Congo,COD,2012,62.050003
Democratic Republic of Congo,COD,2013,62.71
Democratic Republic of Congo,COD,2014,63.28
Democratic Republic of Congo,COD,2015,63.940002
Democratic Republic of Congo,COD,2016,64.78001
Democratic Republic of Congo,COD,2017,65.67
Democratic Republic of Congo,COD,2018,66.32
Democratic Republic of Congo,COD,2019,67.299995
Democratic Republic of Congo,COD,2020,68.73
Democratic Republic of Congo,COD,2021,68.74
Democratic Republic of Congo,COD,2022,68.72
Democratic Republic of Congo,COD,2023,68.73
Denmark,DNK,1995,52.24
Denmark,DNK,1996,52.55
Denmark,DNK,1997,55.08
Denmark,DNK,1998,55.04
Denmark,DNK,1999,55.620003
Denmark,DNK,2000,54.24
Denmark,DNK,2001,51.96
Denmark,DNK,2002,51.25
Denmark,DNK,2003,50.620003
Denmark,DNK,2004,50.97
Denmark,DNK,2005,51.63
Denmark,DNK,2006,51.17
Denmark,DNK,2007,51.11
Denmark,DNK,2008,48.899998
Denmark,DNK,2009,50.92
Denmark,DNK,2010,51.07
Denmark,DNK,2011,50.04
Denmark,DNK,2012,49.37
Denmark,DNK,2013,49.88
Denmark,DNK,2014,50.29
Denmark,DNK,2015,50.050003
Denmark,DNK,2016,50.190002
Denmark,DNK,2017,50.5
Denmark,DNK,2018,50.57
Denmark,DNK,2019,50.230003
Denmark,DNK,2020,50.35
Denmark,DNK,2021,50.690002
Denmark,DNK,2022,50.590004
Denmark,DNK,2023,50.059998
Djibouti,DJI,1995,61
Djibouti,DJI,1996,61.01
Djibouti,DJI,1997,61
Djibouti,DJI,1998,61.01
Djibouti,DJI,1999,61
Djibouti,DJI,2000,61
Djibouti,DJI,2001,61
Djibouti,DJI,2002,60.989998
Djibouti,DJI,2003,61.309998
Djibouti,DJI,2004,61.89
Djibouti,DJI,2005,62.269997
Djibouti,DJI,2006,62.64
Djibouti,DJI,2007,63.010002
Djibouti,DJI,2008,63.35
Djibouti,DJI,2009,63.760002
Djibouti,DJI,2010,64.19
Djibouti,DJI,2011,64.66
Djibouti,DJI,2012,65.100006
Djibouti,DJI,2013,64.71
Djibouti,DJI,2014,64.18
Djibouti,DJI,2015,63.61
Djibouti,DJI,2016,63.160004
Djibouti,DJI,2017,62.840004
Djibouti,DJI,2018,62.840004
Djibouti,DJI,2019,62.86
Djibouti,DJI,2020,62.85
Djibouti,DJI,2021,62.85
Djibouti,DJI,2022,62.840004
Djibouti,DJI,2023,62.85
Dominica,DMA,1995,73.02
Dominica,DMA,1996,72.79
Dominica,DMA,1997,71.8
Dominica,DMA,1998,71.53
Dominica,DMA,1999,71.310005
Dominica,DMA,2000,71.200005
Dominica,DMA,2001,70.66
Dominica,DMA,2002,70.18
Dominica,DMA,2003,69.87
Dominica,DMA,2004,69.590004
Dominica,DMA,2005,69.3
Dominica,DMA,2006,68.95
Dominica,DMA,2007,68.67
Dominica,DMA,2008,68.44
Dominica,DMA,2009,68.14
Dominica,DMA,2010,67.85
Dominica,DMA,2011,66.82
