country,country_code,report_year,richest_1_wealth_share
Brazil,BRA,2012,44.510002
Brazil,BRA,2013,43.75
Brazil,BRA,2014,43.97
Brazil,BRA,2015,45.16
Brazil,BRA,2016,44.190002
Brazil,BRA,2017,43.77
Brazil,BRA,2018,43.75
Brazil,BRA,2019,42.899998
Brazil,BRA,2020,45.07
Brazil,BRA,2021,45.85
Brazil,BRA,2022,45.120003
Brazil,BRA,2023,44.38
British Virgin Islands,VGB,1995,39.399998
British Virgin Islands,VGB,1996,39.06
British Virgin Islands,VGB,1997,38.09
British Virgin Islands,VGB,1998,37.77
British Virgin Islands,VGB,1999,37.59
British Virgin Islands,VGB,2000,37.35
British Virgin Islands,VGB,2001,36.88
British Virgin Islands,VGB,2002,36.289997
British Virgin Islands,VGB,2003,35.95
British Virgin Islands,VGB,2004,35.620003
British Virgin Islands,VGB,2005,35.43
British Virgin Islands,VGB,2006,35
British Virgin Islands,VGB,2007,34.69
British Virgin Islands,VGB,2008,34.42
British Virgin Islands,VGB,2009,34.2
British Virgin Islands,VGB,2010,33.86
British Virgin Islands,VGB,2011,32.8
British Virgin Islands,VGB,2012,31.96
British Virgin Islands,VGB,2013,31.5
British Virgin Islands,VGB,2014,30.809998
British Virgin Islands,VGB,2015,30.13
British Virgin Islands,VGB,2016,29.51
British Virgin Islands,VGB,2017,29
British Virgin Islands,VGB,2018,28.580002
British Virgin Islands,VGB,2019,28.04
British Virgin Islands,VGB,2020,27.39
British Virgin Islands,VGB,2021,27.34
British Virgin Islands,VGB,2022,27.32
British Virgin Islands,VGB,2023,27.33
Brunei,BRN,1995,23.46
Brunei,BRN,1996,23.45
Brunei,BRN,1997,30.26
Brunei,BRN,1998,30.4
Brunei,BRN,1999,23.45
Brunei,BRN,2000,23.46
Brunei,BRN,2001,23.45
Brunei,BRN,2002,23.46
Brunei,BRN,2003,23.45
Brunei,BRN,2004,23.46
Brunei,BRN,2005,23.45
Brunei,BRN,2006,23.38
Brunei,BRN,2007,23.34
Brunei,BRN,2008,23.31
Brunei,BRN,2009,23.34
Brunei,BRN,2010,23.31
Brunei,BRN,2011,23.24
Brunei,BRN,2012,23.25
Brunei,BRN,2013,23.31
Brunei,BRN,2014,23.41
Brunei,BRN,2015,23.47
Brunei,BRN,2016,23.53
Brunei,BRN,2017,23.53
Brunei,BRN,2018,23.5
Brunei,BRN,2019,23.5
Brunei,BRN,2020,23.5
Brunei,BRN,2021,23.51
Brunei,BRN,2022,23.5
Brunei,BRN,2023,23.5
Bulgaria,BGR,1995,22.7
Bulgaria,BGR,1996,22.72
Bulgaria,BGR,1997,22.789999
Bulgaria,BGR,1998,22.849998
Bulgaria,BGR,1999,22.89
Bulgaria,BGR,2000,22.93
Bulgaria,BGR,2001,22.99
Bulgaria,BGR,2002,23.1
Bulgaria,BGR,2003,23.07
Bulgaria,BGR,2004,23.17
Bulgaria,BGR,2005,23.19
Bulgaria,BGR,2006,23.039999
Bulgaria,BGR,2007,23
Bulgaria,BGR,2008,22.89
Bulgaria,BGR,2009,23.51
Bulgaria,BGR,2010,23.48
Bulgaria,BGR,2011,23.52
Bulgaria,BGR,2012,23.86
Bulgaria,BGR,2013,23.58
Bulgaria,BGR,2014,23.9
Bulgaria,BGR,2015,24.02
Bulgaria,BGR,2016,24.51
Bulgaria,BGR,2017,25.21
Bulgaria,BGR,2018,25.11
Bulgaria,BGR,2019,25.080002
Bulgaria,BGR,2020,25.07
Bulgaria,BGR,2021,24.34
Bulgaria,BGR,2022,25.029999
Bulgaria,BGR,2023,24.93
Burkina Faso,BFA,1995,44.15
Burkina Faso,BFA,1996,45.02
Burkina Faso,BFA,1997,45.579998
Burkina Faso,BFA,1998,45.89
Burkina Faso,BFA,1999,45.489998
Burkina Faso,BFA,2000,44.81
Burkina Faso,BFA,2001,43.920002
Burkina Faso,BFA,2002,42.899998
Burkina Faso,BFA,2003,41.82
Burkina Faso,BFA,2004,39.41
Burkina Faso,BFA,2005,35.74
Burkina Faso,BFA,2006,33.25
Burkina Faso,BFA,2007,31.690002
Burkina Faso,BFA,2008,30.300001
Burkina Faso,BFA,2009,29.039999
Burkina Faso,BFA,2010,28.490002
Burkina Faso,BFA,2011,27.93
Burkina Faso,BFA,2012,27.18
Burkina Faso,BFA,2013,26.69
Burkina Faso,BFA,2014,26.38
Burkina Faso,BFA,2015,27.810001
Burkina Faso,BFA,2016,29.300001
Burkina Faso,BFA,2017,31.25
Burkina Faso,BFA,2018,33.55
Burkina Faso,BFA,2019,30.689999
Burkina Faso,BFA,2020,28.529999
Burkina Faso,BFA,2021,26.570002
Burkina Faso,BFA,2022,26.570002
Burkina Faso,BFA,2023,26.570002
Burundi,BDI,1995,29.359999
Burundi,BDI,1996,29.359999
Burundi,BDI,1997,29.37
Burundi,BDI,1998,29.359999
Burundi,BDI,1999,28.810001
Burundi,BDI,2000,28.130001
Burundi,BDI,2001,27.23
Burundi,BDI,2002,26.69
Burundi,BDI,2003,26.320002
Burundi,BDI,2004,25.960001
Burundi,BDI,2005,25.67
Burundi,BDI,2006,25.310001
Burundi,BDI,2007,25.59
Burundi,BDI,2008,25.74
Burundi,BDI,2009,25.98
Burundi,BDI,2010,26.24
Burundi,BDI,2011,26.519999
Burundi,BDI,2012,26.789999
Burundi,BDI,2013,27.19
Burundi,BDI,2014,26.980001
Burundi,BDI,2015,26.83
Burundi,BDI,2016,26.710001
Burundi,BDI,2017,26.589998
Burundi,BDI,2018,26.519999
Burundi,BDI,2019,26.4
Burundi,BDI,2020,26.31
Burundi,BDI,2021,26.300001
Burundi,BDI,2022,26.300001
Burundi,BDI,2023,26.31
Cambodia,KHM,1995,40.26
Cambodia,KHM,1996,40.21
Cambodia,KHM,1997,40.29
Cambodia,KHM,1998,40.22
Cambodia,KHM,1999,40.29
Cambodia,KHM,2000,40.27
Cambodia,KHM,2001,40.28
Cambodia,KHM,2002,40.21
Cambodia,KHM,2003,40.239998
Cambodia,KHM,2004,40.27
Cambodia,KHM,2005,40.26
Cambodia,KHM,2006,40.25
Cambodia,KHM,2007,40.22
Cambodia,KHM,2008,40.239998
Cambodia,KHM,2009,40.23
Cambodia,KHM,2010,40.3
Cambodia,KHM,2011,26.07
Cambodia,KHM,2012,25.529999
Cambodia,KHM,2013,26.699999
Cambodia,KHM,2014,25.46
Cambodia,KHM,2015,25.45
Cambodia,KHM,2016,25.46
Cambodia,KHM,2017,25.45
Cambodia,KHM,2018,25.43
Cambodia,KHM,2019,25.43
Cambodia,KHM,2020,25.43
Cambodia,KHM,2021,25.43
Cambodia,KHM,2022,25.43
Cambodia,KHM,2023,25.43
Cameroon,CMR,1995,35.510002
Cameroon,CMR,1996,35.52
Cameroon,CMR,1997,34.33
Cameroon,CMR,1998,33.239998
Cameroon,CMR,1999,32.370003
Cameroon,CMR,2000,31.740002
Cameroon,CMR,2001,31.079998
Cameroon,CMR,2002,30.86
Cameroon,CMR,2003,30.54
Cameroon,CMR,2004,30.22
Cameroon,CMR,2005,29.960001
Cameroon,CMR,2006,29.62
Cameroon,CMR,2007,29.300001
Cameroon,CMR,2008,29.63
Cameroon,CMR,2009,29.97
Cameroon,CMR,2010,30.230001
Cameroon,CMR,2011,30.56
Cameroon,CMR,2012,30.89
Cameroon,CMR,2013,31.09
Cameroon,CMR,2014,31.600002
Cameroon,CMR,2015,30.66
Cameroon,CMR,2016,29.9
Cameroon,CMR,2017,29.15
Cameroon,CMR,2018,28.600002
Cameroon,CMR,2019,27.86
Cameroon,CMR,2020,27.070002
Cameroon,CMR,2021,26.58
Cameroon,CMR,2022,26.58
Cameroon,CMR,2023,26.58
Canada,CAN,1995,23.09
Canada,CAN,1996,23.05
Canada,CAN,1997,23.16
Canada,CAN,1998,23.43
Canada,CAN,1999,23.67
Canada,CAN,2000,24.3
Canada,CAN,2001,24.31
Canada,CAN,2002,24.25
Canada,CAN,2003,24.289999
Canada,CAN,2004,24.65
Canada,CAN,2005,24.63
Canada,CAN,2006,24.609999
Canada,CAN,2007,24.529999
Canada,CAN,2008,24.64
Canada,CAN,2009,23.53
Canada,CAN,2010,23.78
Canada,CAN,2011,23.810001
Canada,CAN,2012,23.51
Canada,CAN,2013,23.630001
Canada,CAN,2014,23.880001
Canada,CAN,2015,24.130001
Canada,CAN,2016,23.58
Canada,CAN,2017,23.77
Canada,CAN,2018,23.86
Canada,CAN,2019,23.800001
Canada,CAN,2020,23.68
Canada,CAN,2021,24.26
Canada,CAN,2022,24.71
Canada,CAN,2023,24.34
Cape Verde,CPV,1995,45.53
Cape Verde,CPV,1996,45.53
Cape Verde,CPV,1997,45.52
Cape Verde,CPV,1998,45.52
Cape Verde,CPV,1999,45.54
Cape Verde,CPV,2000,45.54
Cape Verde,CPV,2001,45.55
Cape Verde,CPV,2002,44.91
Cape Verde,CPV,2003,44.100002
Cape Verde,CPV,2004,43.25
Cape Verde,CPV,2005,42.29
Cape Verde,CPV,2006,40.7
Cape Verde,CPV,2007,37.4
Cape Verde,CPV,2008,35.49
Cape Verde,CPV,2009,33.68
Cape Verde,CPV,2010,32.36
Cape Verde,CPV,2011,31.57
Cape Verde,CPV,2012,30.529999
Cape Verde,CPV,2013,29.609999
Cape Verde,CPV,2014,28.83
Cape Verde,CPV,2015,28.099998
Cape Verde,CPV,2016,28.09
Cape Verde,CPV,2017,28.099998
Cape Verde,CPV,2018,28.099998
Cape Verde,CPV,2019,28.099998
Cape Verde,CPV,2020,28.09
Cape Verde,CPV,2021,28.080002
Cape Verde,CPV,2022,28.09
Cape Verde,CPV,2023,28.11
Cayman Islands,CYM,1995,39.34
Cayman Islands,CYM,1996,39.03
Cayman Islands,CYM,1997,38.12
Cayman Islands,CYM,1998,37.79
Cayman Islands,CYM,1999,37.55
Cayman Islands,CYM,2000,37.31
Cayman Islands,CYM,2001,36.86
Cayman Islands,CYM,2002,36.23
Cayman Islands,CYM,2003,35.91
Cayman Islands,CYM,2004,35.690002
Cayman Islands,CYM,2005,35.440002
Cayman Islands,CYM,2006,35
Cayman Islands,CYM,2007,34.65
Cayman Islands,CYM,2008,34.41
Cayman Islands,CYM,2009,34.24
Cayman Islands,CYM,2010,33.88
Cayman Islands,CYM,2011,32.78
Cayman Islands,CYM,2012,31.95
Cayman Islands,CYM,2013,31.529999
Cayman Islands,CYM,2014,30.829998
Cayman Islands,CYM,2015,30.12
Cayman Islands,CYM,2016,29.519999
Cayman Islands,CYM,2017,28.99
Cayman Islands,CYM,2018,28.55
Cayman Islands,CYM,2019,28.02
Cayman Islands,CYM,2020,27.35
Cayman Islands,CYM,2021,27.34
Cayman Islands,CYM,2022,27.41
Cayman Islands,CYM,2023,27.34
Central African Republic,CAF,1995,46.46
Central African Republic,CAF,1996,46.47
Central African Republic,CAF,1997,46.51
Central African Republic,CAF,1998,46.52
Central African Republic,CAF,1999,46.53
Central African Republic,CAF,2000,46.54
Central African Republic,CAF,2001,46.55
Central African Republic,CAF,2002,46.57
Central African Republic,CAF,2003,46.579998
Central African Republic,CAF,2004,46.59
Central African Republic,CAF,2005,46.6
Central African Republic,CAF,2006,46.61
Central African Republic,CAF,2007,46.62
Central African Republic,CAF,2008,46.63
Central African Republic,CAF,2009,46.36
Central African Republic,CAF,2010,46.12
Central African Republic,CAF,2011,45.789997
Central African Republic,CAF,2012,45.33
Central African Republic,CAF,2013,44.47
Central African Republic,CAF,2014,43.62
Central African Republic,CAF,2015,42.48
Central African Republic,CAF,2016,40.77
Central African Republic,CAF,2017,37.23
Central African Republic,CAF,2018,34.34
Central African Republic,CAF,2019,32.22
Central African Republic,CAF,2020,30.849998
Central African Republic,CAF,2021,29.33
Central African Republic,CAF,2022,29.319998
Central African Republic,CAF,2023,29.33
Chad,TCD,1995,26.660002
Chad,TCD,1996,26.65
Chad,TCD,1997,26.660002
Chad,TCD,1998,26.65
Chad,TCD,1999,26.65
Chad,TCD,2000,26.67
Chad,TCD,2001,26.660002
Chad,TCD,2002,26.660002
Chad,TCD,2003,26.660002
Chad,TCD,2004,26.789999
Chad,TCD,2005,26.9
Chad,TCD,2006,27.13
Chad,TCD,2007,27.28
Chad,TCD,2008,27.73
Chad,TCD,2009,27.93
Chad,TCD,2010,28.119999
Chad,TCD,2011,28.32
Chad,TCD,2012,27.939999
Chad,TCD,2013,27.46
Chad,TCD,2014,26.92
Chad,TCD,2015,26.699999
Chad,TCD,2016,26.49
Chad,TCD,2017,26.28
Chad,TCD,2018,26.07
Chad,TCD,2019,26.039999
Chad,TCD,2020,25.97
Chad,TCD,2021,25.94
Chad,TCD,2022,25.9
Chad,TCD,2023,25.9
Chile,CHL,1995,46.17
Chile,CHL,1996,46.16
Chile,CHL,1997,46.16
Chile,CHL,1998,46.16
Chile,CHL,1999,46.149998
Chile,CHL,2000,46.149998
Chile,CHL,2001,45.91
Chile,CHL,2002,45.66
Chile,CHL,2003,45.28
Chile,CHL,2004,45.84
Chile,CHL,2005,46.26
Chile,CHL,2006,46.56
Chile,CHL,2007,46.53
Chile,CHL,2008,46.51
Chile,CHL,2009,46.46
Chile,CHL,2010,46.97
Chile,CHL,2011,48.06
Chile,CHL,2012,47.41
Chile,CHL,2013,48.22
Chile,CHL,2014,47.18
Chile,CHL,2015,47.08
Chile,CHL,2016,46.239998
Chile,CHL,2017,46.51
Chile,CHL,2018,46.129997
Chile,CHL,2019,45.579998
Chile,CHL,2020,44.48
Chile,CHL,2021,44.61
Chile,CHL,2022,43.79
Chile,CHL,2023,43.52
China,CHN,1995,17.92
China,CHN,1996,20.33
China,CHN,1997,19.75
China,CHN,1998,19.84
China,CHN,1999,20.27
China,CHN,2000,20.42
China,CHN,2001,20.65
China,CHN,2002,20.78
China,CHN,2003,22.98
China,CHN,2004,24.91
China,CHN,2005,26.17
China,CHN,2006,27.32
China,CHN,2007,28.32
China,CHN,2008,29.300001
China,CHN,2009,29.820002
China,CHN,2010,30.41
China,CHN,2011,28.670002
China,CHN,2012,27.739998
China,CHN,2013,27.720001
China,CHN,2014,28.279999
China,CHN,2015,29.6
China,CHN,2016,29.660002
China,CHN,2017,30.090002
China,CHN,2018,30.06
China,CHN,2019,29.83
China,CHN,2020,30.199999
China,CHN,2021,30.939999
China,CHN,2022,30.35
China,CHN,2023,30.35
Colombia,COL,1995,46.489998
Colombia,COL,1996,46.48
Colombia,COL,1997,46.5
Colombia,COL,1998,46.5
Colombia,COL,1999,46.489998
Colombia,COL,2000,46.48
Colombia,COL,2001,46.489998
Colombia,COL,2002,46.47
Colombia,COL,2003,45.649998
Colombia,COL,2004,46.27
Colombia,COL,2005,46
Colombia,COL,2006,46.039997
Colombia,COL,2007,46.07
Colombia,COL,2008,46.11
Colombia,COL,2009,45.69
Colombia,COL,2010,45.55
Colombia,COL,2011,45.71
Colombia,COL,2012,44.22
Colombia,COL,2013,44.58
Colombia,COL,2014,41.84
Colombia,COL,2015,41.9
Colombia,COL,2016,42.34
Colombia,COL,2017,44.350002
Colombia,COL,2018,44.75
Colombia,COL,2019,45.04
Colombia,COL,2020,45.77
Colombia,COL,2021,45.86
Colombia,COL,2022,45.69
Colombia,COL,2023,45.59
Comoros,COM,1995,47.04
Comoros,COM,1996,47.06
Comoros,COM,1997,47.05
Comoros,COM,1998,47.07
Comoros,COM,1999,47.03
Comoros,COM,2000,47.04
Comoros,COM,2001,47.05
Comoros,COM,2002,47.06
Comoros,COM,2003,47.04
Comoros,COM,2004,47.06
Comoros,COM,2005,46.67
Comoros,COM,2006,46.329998
Comoros,COM,2007,45.89
Comoros,COM,2008,45.23
Comoros,COM,2009,43.84
Comoros,COM,2010,42.27
Comoros,COM,2011,38.13
Comoros,COM,2012,33.94
Comoros,COM,2013,31.29
Comoros,COM,2014,29.19
Comoros,COM,2015,29.22
Comoros,COM,2016,29.199999
Comoros,COM,2017,29.199999
Comoros,COM,2018,29.210001
Comoros,COM,2019,29.19
Comoros,COM,2020,29.199999
Comoros,COM,2021,29.210001
Comoros,COM,2022,29.210001
Comoros,COM,2023,29.19
Congo,COG,1995,36.079998
Congo,COG,1996,36.059998
Congo,COG,1997,36.11
Congo,COG,1998,36.079998
Congo,COG,1999,36.1
Congo,COG,2000,36.07
Congo,COG,2001,36.07
Congo,COG,2002,36.05
Congo,COG,2003,36.09
Congo,COG,2004,36.05
Congo,COG,2005,36.1
Congo,COG,2006,36.76
Congo,COG,2007,37.45
Congo,COG,2008,37.98
Congo,COG,2009,39.64
Congo,COG,2010,40.12
Congo,COG,2011,40.69
Congo,COG,2012,40.64
Congo,COG,2013,40.64
Congo,COG,2014,40.67
Congo,COG,2015,40.7
Congo,COG,2016,40.65
Congo,COG,2017,40.65
Congo,COG,2018,40.62
Congo,COG,2019,40.63
Congo,COG,2020,40.68
Congo,COG,2021,40.67
Congo,COG,2022,40.66
Congo,COG,2023,40.69
Costa Rica,CRI,1995,34.02
Costa Rica,CRI,1996,34.07
Costa Rica,CRI,1997,33.989998
Costa Rica,CRI,1998,34.07
Costa Rica,CRI,1999,34.02
Costa Rica,CRI,2000,34.06
Costa Rica,CRI,2001,34
Costa Rica,CRI,2002,34.05
Costa Rica,CRI,2003,34.079998
Costa Rica,CRI,2004,34.03
Costa Rica,CRI,2005,34.04
Costa Rica,CRI,2006,34.06
Costa Rica,CRI,2007,34.05
Costa Rica,CRI,2008,34.01
Costa Rica,CRI,2009,34.01
Costa Rica,CRI,2010,34.03
Costa Rica,CRI,2011,33.98
Costa Rica,CRI,2012,34.58
Costa Rica,CRI,2013,35.59
Costa Rica,CRI,2014,34.37
Costa Rica,CRI,2015,36
Costa Rica,CRI,2016,37.66
Costa Rica,CRI,2017,35.190002
Costa Rica,CRI,2018,39.08
Costa Rica,CRI,2019,41.95
Costa Rica,CRI,2020,43.78
Costa Rica,CRI,2021,41.800003
Costa Rica,CRI,2022,30.039999
Costa Rica,CRI,2023,30.03
Cote d'Ivoire,CIV,1995,26.51
Cote d'Ivoire,CIV,1996,26.980001
Cote d'Ivoire,CIV,1997,27.849998
Cote d'Ivoire,CIV,1998,28.54
Cote d'Ivoire,CIV,1999,29.570002
Cote d'Ivoire,CIV,2000,30.91
Cote d'Ivoire,CIV,2001,32.370003
Cote d'Ivoire,CIV,2002,34.940002
Cote d'Ivoire,CIV,2003,33.59
Cote d'Ivoire,CIV,2004,32.390003
Cote d'Ivoire,CIV,2005,31.690002
Cote d'Ivoire,CIV,2006,30.880001
Cote d'Ivoire,CIV,2007,30.070002
Cote d'Ivoire,CIV,2008,29.289999
Cote d'Ivoire,CIV,2009,28.98
Cote d'Ivoire,CIV,2010,28.79
Cote d'Ivoire,CIV,2011,28.45
Cote d'Ivoire,CIV,2012,28.150002
Cote d'Ivoire,CIV,2013,27.900002
Cote d'Ivoire,CIV,2014,27.68
Cote d'Ivoire,CIV,2015,27.689999
Cote d'Ivoire,CIV,2016,27.68
Cote d'Ivoire,CIV,2017,27.68
Cote d'Ivoire,CIV,2018,27.689999
Cote d'Ivoire,CIV,2019,27.689999
Cote d'Ivoire,CIV,2020,27.689999
Cote d'Ivoire,CIV,2021,36.559998
Cote d'Ivoire,CIV,2022,36.55
Cote d'Ivoire,CIV,2023,36.55
Croatia,HRV,1995,28.66
Croatia,HRV,1996,22.71
Croatia,HRV,1997,22.76
Croatia,HRV,1998,22.81
Croatia,HRV,1999,22.869999
Croatia,HRV,2000,22.74
Croatia,HRV,2001,22.73
Croatia,HRV,2002,22.65
Croatia,HRV,2003,22.64
Croatia,HRV,2004,22.67
Croatia,HRV,2005,22.76
Croatia,HRV,2006,22.77
Croatia,HRV,2007,22.869999
Croatia,HRV,2008,22.83
Croatia,HRV,2009,22.75
Croatia,HRV,2010,22.71
Croatia,HRV,2011,22.8
Croatia,HRV,2012,22.789999
Croatia,HRV,2013,22.8
Croatia,HRV,2014,22.859999
Croatia,HRV,2015,22.84
Croatia,HRV,2016,22.73
Croatia,HRV,2017,19.2
Croatia,HRV,2018,22.9
Croatia,HRV,2019,22.9
Croatia,HRV,2020,22.89
Croatia,HRV,2021,22.9
Croatia,HRV,2022,22.89
Croatia,HRV,2023,22.9
Cuba,CUB,1995,29.409998
Cuba,CUB,1996,29.4
Cuba,CUB,1997,29.83
Cuba,CUB,1998,29.4
Cuba,CUB,1999,29.390001
Cuba,CUB,2000,29.4
Cuba,CUB,2001,31
Cuba,CUB,2002,30.68
Cuba,CUB,2003,29.58
Cuba,CUB,2004,28.310001
Cuba,CUB,2005,26.820002
Cuba,CUB,2006,26.24
Cuba,CUB,2007,28.8
Cuba,CUB,2008,27.09
Cuba,CUB,2009,25.8
Cuba,CUB,2010,26.179998
Cuba,CUB,2011,24.9
Cuba,CUB,2012,24.58
Cuba,CUB,2013,24.67
Cuba,CUB,2014,24.439999
Cuba,CUB,2015,24.619999
Cuba,CUB,2016,24.69
Cuba,CUB,2017,24.72
Cuba,CUB,2018,25.04
Cuba,CUB,2019,25.16
Cuba,CUB,2020,26.06
Cuba,CUB,2021,25.86
Cuba,CUB,2022,25.21
Cuba,CUB,2023,25.21
Curacao,CUW,1995,39.32
Curacao,CUW,1996,38.98
Curacao,CUW,1997,38.04
Curacao,CUW,1998,37.83
Curacao,CUW,1999,37.52
Curacao,CUW,2000,37.29
Curacao,CUW,2001,36.88
Curacao,CUW,2002,36.26
Curacao,CUW,2003,35.9
Curacao,CUW,2004,35.65
Curacao,CUW,2005,35.4
Curacao,CUW,2006,35.04
Curacao,CUW,2007,34.64
Curacao,CUW,2008,34.47
Curacao,CUW,2009,34.18
Curacao,CUW,2010,33.85
Curacao,CUW,2011,32.81
Curacao,CUW,2012,31.92
Curacao,CUW,2013,31.510002
Curacao,CUW,2014,30.79
Curacao,CUW,2015,30.160002
Curacao,CUW,2016,29.499998
Curacao,CUW,2017,29
Curacao,CUW,2018,28.560001
Curacao,CUW,2019,28.009998
Curacao,CUW,2020,27.289999
Curacao,CUW,2021,27.33
Curacao,CUW,2022,27.3
Curacao,CUW,2023,27.45
Cyprus,CYP,1995,12.9800005
Cyprus,CYP,1996,12.91
Cyprus,CYP,1997,12.809999
Cyprus,CYP,1998,13.21
Cyprus,CYP,1999,12.92
Cyprus,CYP,2000,12.8
Cyprus,CYP,2001,12.89
Cyprus,CYP,2002,13.06
Cyprus,CYP,2003,12.95
Cyprus,CYP,2004,12.66
Cyprus,CYP,2005,12.66
Cyprus,CYP,2006,12.68
Cyprus,CYP,2007,19.210001
Cyprus,CYP,2008,18.93
Cyprus,CYP,2009,19.26
Cyprus,CYP,2010,19.5
Cyprus,CYP,2011,19.26
Cyprus,CYP,2012,20.16
Cyprus,CYP,2013,20.99
Cyprus,CYP,2014,22.51
Cyprus,CYP,2015,28.64
Cyprus,CYP,2016,32.07
Cyprus,CYP,2017,33.36
Cyprus,CYP,2018,33.32
Cyprus,CYP,2019,33.539997
Cyprus,CYP,2020,33.39
Cyprus,CYP,2021,32.75
Cyprus,CYP,2022,33.5
Cyprus,CYP,2023,33.28
Czechia,CZE,1995,22.53
Czechia,CZE,1996,22.560001
Czechia,CZE,1997,22.51
Czechia,CZE,1998,22.58
Czechia,CZE,1999,22.57
Czechia,CZE,2000,22.54
Czechia,CZE,2001,22.560001
Czechia,CZE,2002,22.52
Czechia,CZE,2003,22.53
Czechia,CZE,2004,22.560001
Czechia,CZE,2005,22.58
Czechia,CZE,2006,23.05
Czechia,CZE,2007,23.69
Czechia,CZE,2008,24.08
Czechia,CZE,2009,23.42
Czechia,CZE,2010,24.07
Czechia,CZE,2011,24.31
Czechia,CZE,2012,24.25
Czechia,CZE,2013,24.869999
Czechia,CZE,2014,25.6
Czechia,CZE,2015,24.91
Czechia,CZE,2016,24.99
Czechia,CZE,2017,25.46
Czechia,CZE,2018,25.94
Czechia,CZE,2019,26
Czechia,CZE,2020,25.86
Czechia,CZE,2021,26.08
Czechia,CZE,2022,26.08
Czechia,CZE,2023,26.37
Democratic Republic of Congo,COD,1995,28.349998
Democratic Republic of Congo,COD,1996,28.36
Democratic Republic of Congo,COD,1997,28.36
Democratic Republic of Congo,COD,1998,28.34
Democratic Republic of Congo,COD,1999,28.349998
Democratic Republic of Congo,COD,2000,28.34
Democratic Republic of Congo,COD,2001,28.34
Democratic Republic of Congo,COD,2002,28.349998
Democratic Republic of Congo,COD,2003,28.330002
Democratic Republic of Congo,COD,2004,28.36
Democratic Republic of Congo,COD,2005,28.3
Democratic Republic of Congo,COD,2006,28.25
Democratic Republic of Congo,COD,2007,28.150002
Democratic Republic of Congo,COD,2008,28.11
Democratic Republic of Congo,COD,2009,28.05
Democratic Republic of Congo,COD,2010,27.95
Democratic Republic of Congo,COD,2011,27.919998
Democratic Republic of Congo,COD,2012,27.829998
Democratic Republic of Congo,COD,2013,28.5
Democratic Republic of Congo,COD,2014,29.09
Democratic Republic of Congo,COD,2015,29.769999
Democratic Republic of Congo,COD,2016,30.64
Democratic Republic of Congo,COD,2017,31.580002
Democratic Republic of Congo,COD,2018,32.25
Democratic Republic of Congo,COD,2019,33.28
Democratic Republic of Congo,COD,2020,34.78
Democratic Republic of Congo,COD,2021,34.79
Democratic Republic of Congo,COD,2022,34.77
Democratic Republic of Congo,COD,2023,34.78
Denmark,DNK,1995,19.66
Denmark,DNK,1996,20.05
Denmark,DNK,1997,22.33
Denmark,DNK,1998,22.470001
Denmark,DNK,1999,24.050001
Denmark,DNK,2000,23.06
Denmark,DNK,2001,19.34
Denmark,DNK,2002,17.92
Denmark,DNK,2003,17.6
Denmark,DNK,2004,19.050001
Denmark,DNK,2005,21.5
Denmark,DNK,2006,21.55
Denmark,DNK,2007,21.02
Denmark,DNK,2008,17.44
Denmark,DNK,2009,19.11
Denmark,DNK,2010,20.630001
Denmark,DNK,2011,19.07
Denmark,DNK,2012,19.51
Denmark,DNK,2013,20.22
Denmark,DNK,2014,20.83
Denmark,DNK,2015,20.52
Denmark,DNK,2016,20.7
Denmark,DNK,2017,21.199999
Denmark,DNK,2018,21.349998
Denmark,DNK,2019,20.87
Denmark,DNK,2020,20.960001
Denmark,DNK,2021,21.49
Denmark,DNK,2022,21.34
Denmark,DNK,2023,20.49
Djibouti,DJI,1995,26.78
Djibouti,DJI,1996,26.78
Djibouti,DJI,1997,26.769999
Djibouti,DJI,1998,26.78
Djibouti,DJI,1999,26.769999
Djibouti,DJI,2000,26.78
Djibouti,DJI,2001,26.78
Djibouti,DJI,2002,26.769999
Djibouti,DJI,2003,27.08
Djibouti,DJI,2004,27.669998
Djibouti,DJI,2005,28.05
Djibouti,DJI,2006,28.439999
Djibouti,DJI,2007,28.82
Djibouti,DJI,2008,29.16
Djibouti,DJI,2009,29.589998
Djibouti,DJI,2010,30.03
Djibouti,DJI,2011,30.52
Djibouti,DJI,2012,30.98
Djibouti,DJI,2013,30.57
Djibouti,DJI,2014,30.019999
Djibouti,DJI,2015,29.429998
Djibouti,DJI,2016,28.97
Djibouti,DJI,2017,28.64
Djibouti,DJI,2018,28.64
Djibouti,DJI,2019,28.66
Djibouti,DJI,2020,28.650002
Djibouti,DJI,2021,28.650002
Djibouti,DJI,2022,28.64
Djibouti,DJI,2023,28.650002
Dominica,DMA,1995,39.3
Dominica,DMA,1996,39.07
Dominica,DMA,1997,38.02
Dominica,DMA,1998,37.74
Dominica,DMA,1999,37.5
Dominica,DMA,2000,37.38
Dominica,DMA,2001,36.809998
Dominica,DMA,2002,36.309998
Dominica,DMA,2003,35.98
Dominica,DMA,2004,35.690002
Dominica,DMA,2005,35.38
Dominica,DMA,2006,35.010002
Dominica,DMA,2007,34.71
Dominica,DMA,2008,34.48
Dominica,DMA,2009,34.16
Dominica,DMA,2010,33.86
Dominica,DMA,2011,32.78
Dominica,DMA,2012,31.93
Dominica,DMA,2013,31.54
Dominica,DMA,2014,30.77
Dominica,DMA,2015,30.1
Dominica,DMA,2016,29.53
Dominica,DMA,2017,28.98
