country,country_code,report_year,gini_post_tax,gini_pre_tax,population,region
Democratic Republic of Congo,COD,2015,0.6039415,,81035535,Africa
Democratic Republic of Congo,COD,2016,0.61162835,,83956415,Africa
Democratic Republic of Congo,COD,2017,0.61732066,,87083400,Africa
Democratic Republic of Congo,COD,2022,0.6247956,0.62535655,102396974,Africa
Denmark,DNK,1980,0.17412768,0.37590522,5123078,Europe
Denmark,DNK,1981,0.17234546,0.37510455,5121628,Europe
Denmark,DNK,1982,0.17482065,0.37253273,5117897,Europe
Denmark,DNK,1983,0.17220426,0.38268736,5114468,Europe
Denmark,DNK,1984,0.17586833,0.38953415,5111830,Europe
Denmark,DNK,1985,0.17939295,0.38932112,5113878,Europe
Denmark,DNK,1986,0.16415375,0.38291585,5120691,Europe
Denmark,DNK,1987,0.1688794,0.3911512,5127135,Europe
Denmark,DNK,1988,0.15169963,0.38052425,5129650,Europe
Denmark,DNK,1989,0.15353441,0.38027406,5132717,Europe
Denmark,DNK,1990,0.16301379,0.35081458,5141025,Europe
Denmark,DNK,1991,0.16149819,0.3515924,5154346,Europe
Denmark,DNK,1992,0.15798102,0.34924066,5171371,Europe
Denmark,DNK,1993,0.14343178,0.37878588,5188639,Europe
Denmark,DNK,1994,0.14531867,0.3661145,5206190,Europe
Denmark,DNK,1995,0.14703226,0.3875653,5233363,Europe
Denmark,DNK,2023,0.21515156,0.41993165,5948134,Europe
Denmark,DNK,1996,0.14766943,0.38973692,5263072,Europe
Denmark,DNK,1997,0.15527177,0.37854528,5285041,Europe
Denmark,DNK,1998,0.15668364,0.36364365,5304264,Europe
Denmark,DNK,1999,0.16417892,0.38177127,5321814,Europe
Denmark,DNK,2000,0.16361582,0.38115153,5339660,Europe
Denmark,DNK,2001,0.1594132,0.3665522,5358825,Europe
Denmark,DNK,2002,0.15643238,0.39012358,5375966,Europe
Denmark,DNK,2003,0.14742044,0.38174608,5390622,Europe
Denmark,DNK,2004,0.1500363,0.39349404,5404594,Europe
Denmark,DNK,2005,0.15784654,0.37436554,5419551,Europe
Denmark,DNK,2006,0.17420451,0.37384555,5437421,Europe
Denmark,DNK,2007,0.16690059,0.3706657,5461604,Europe
Denmark,DNK,2008,0.17423253,0.3792952,5493766,Europe
Denmark,DNK,2009,0.15004858,0.37197143,5523168,Europe
Denmark,DNK,2010,0.16758072,0.41618332,5547866,Europe
Denmark,DNK,2011,0.16501383,0.42331213,5570846,Europe
Denmark,DNK,2012,0.1669696,0.43161085,5591912,Europe
Denmark,DNK,2013,0.17083752,0.4473759,5615334,Europe
Denmark,DNK,2014,0.16356912,0.44040298,5643793,Europe
Denmark,DNK,2015,0.17412516,0.44605935,5683698,Europe
Denmark,DNK,2016,0.1817131,0.45576188,5728198,Europe
Denmark,DNK,2017,0.18487951,0.4445871,5765168,Europe
Denmark,DNK,2022,0.21523991,0.4193013,5902898,Europe
Djibouti,DJI,1980,0.57549846,,325821,Africa
Djibouti,DJI,1981,0.57597286,,343056,Africa
Djibouti,DJI,1982,0.5754293,,356887,Africa
Djibouti,DJI,1983,0.57524323,,369560,Africa
Djibouti,DJI,1984,0.57507545,,384072,Africa
Djibouti,DJI,1985,0.5758445,,402690,Africa
Djibouti,DJI,1986,0.57603765,,426344,Africa
Djibouti,DJI,1987,0.57737964,,454407,Africa
Djibouti,DJI,1988,0.5783493,,484530,Africa
Djibouti,DJI,1989,0.5787517,,523362,Africa
Djibouti,DJI,1990,0.57851434,,579544,Africa
Djibouti,DJI,1991,0.57993746,,631098,Africa
Djibouti,DJI,1992,0.5791678,,626017,Africa
Djibouti,DJI,1993,0.5799518,,614247,Africa
Djibouti,DJI,1994,0.581075,,626717,Africa
Djibouti,DJI,1995,0.5817813,,633075,Africa
Djibouti,DJI,1996,0.5828319,,648355,Africa
Djibouti,DJI,1997,0.5834968,,671826,Africa
Djibouti,DJI,1998,0.5838131,,699355,Africa
Djibouti,DJI,1999,0.58432394,,724228,Africa
Djibouti,DJI,2000,0.5861447,,747326,Africa
Djibouti,DJI,2001,0.5844297,,771313,Africa
Djibouti,DJI,2002,0.58476275,0.57541096,795577,Africa
Djibouti,DJI,2003,0.5882512,,813528,Africa
Djibouti,DJI,2004,0.59234685,,826132,Africa
Djibouti,DJI,2005,0.594498,,839173,Africa
Djibouti,DJI,2006,0.595311,,855767,Africa
Djibouti,DJI,2007,0.5995682,,874531,Africa
Djibouti,DJI,2008,0.60069525,,892739,Africa
Djibouti,DJI,2009,0.601734,,911523,Africa
Djibouti,DJI,2010,0.60353106,,930251,Africa
Djibouti,DJI,2011,0.60466784,,948566,Africa
Djibouti,DJI,2012,0.61055666,0.6167807,966753,Africa
Djibouti,DJI,2013,0.60639477,0.60928243,984832,Africa
Djibouti,DJI,2014,0.6019697,,1002720,Africa
Djibouti,DJI,2015,0.59806335,,1020315,Africa
Djibouti,DJI,2016,0.5955031,,1037660,Africa
Djibouti,DJI,2017,0.59116733,0.5890022,1054842,Africa
Djibouti,DJI,2022,0.5935309,0.5890022,1137100,Africa
Djibouti,DJI,2023,0.593455,0.5890022,1152951,Africa
Dominica,DMA,1980,0.65307844,0.685221,73101,North America
Dominica,DMA,1981,0.65341413,0.68543607,73005,North America
Dominica,DMA,1982,0.65375686,0.6856548,72704,North America
Dominica,DMA,1983,0.65410465,0.6858776,72385,North America
Dominica,DMA,1984,0.6544603,0.6861042,72075,North America
Dominica,DMA,1985,0.65482086,0.686335,71767,North America
Dominica,DMA,1986,0.6552035,0.6865759,71426,North America
Dominica,DMA,1987,0.6556152,0.6868291,71044,North America
Dominica,DMA,2023,0.54210734,0.5867686,66531,North America
Dominica,DMA,1988,0.65603477,0.68708706,70626,North America
Dominica,DMA,1989,0.6564635,0.6876911,70171,North America
Dominica,DMA,1990,0.6568991,0.6879317,69644,North America
Dominica,DMA,1991,0.656001,0.68675154,69321,North America
Dominica,DMA,1992,0.6551148,0.6858968,69342,North America
Dominica,DMA,1993,0.6542416,0.6850531,69453,North America
Dominica,DMA,1994,0.6533776,0.68422025,69494,North America
Dominica,DMA,1995,0.6525258,0.6833982,69490,North America
Dominica,DMA,1996,0.651685,0.6825865,69421,North America
Dominica,DMA,1997,0.65085477,0.68178505,69315,North America
Dominica,DMA,1998,0.6500344,0.6809938,69144,North America
Dominica,DMA,1999,0.6492266,0.6802123,68883,North America
Dominica,DMA,2000,0.64842635,0.6794406,68527,North America
Dominica,DMA,2001,0.6469918,0.6781097,68300,North America
Dominica,DMA,2002,0.6456323,0.6768462,68386,North America
Dominica,DMA,2003,0.6443402,0.67564523,68552,North America
Dominica,DMA,2004,0.6431099,0.67450213,68662,North America
Dominica,DMA,2005,0.641938,0.67341304,68747,North America
Dominica,DMA,2006,0.64082056,0.67237395,68823,North America
Dominica,DMA,2007,0.6397544,0.6713817,68861,North America
Dominica,DMA,2008,0.63873565,0.67043304,68864,North America
Dominica,DMA,2009,0.6377599,0.6695253,68881,North America
Dominica,DMA,2010,0.63682693,0.6686558,68872,North America
Dominica,DMA,2011,0.6269304,0.6600868,69072,North America
Dominica,DMA,2012,0.61713064,0.6515797,69134,North America
Dominica,DMA,2013,0.60742694,0.6431336,69733,North America
Dominica,DMA,2014,0.5978179,0.63474804,70385,North America
Dominica,DMA,2015,0.5883038,0.62642217,70429,North America
Dominica,DMA,2016,0.5788842,0.6181555,69628,North America
Dominica,DMA,2017,0.5695546,0.6099474,68514,North America
Dominica,DMA,2018,0.5603163,0.6017973,68193,North America
Dominica,DMA,2019,0.55116785,0.5937044,67901,North America
Dominica,DMA,2020,0.54210764,0.5867687,67589,North America
Dominica,DMA,2021,0.5421074,0.5867686,67223,North America
Dominica,DMA,2022,0.5421075,0.5867686,66850,North America
Dominican Republic,DOM,1980,0.6626996,,5729043,North America
Dominican Republic,DOM,1981,0.6628228,,5868456,North America
Dominican Republic,DOM,1982,0.66407675,,6007116,North America
Dominican Republic,DOM,1983,0.6640037,,6147244,North America
Dominican Republic,DOM,1984,0.66625816,,6289048,North America
Dominican Republic,DOM,1985,0.6675918,,6430404,North America
Dominican Republic,DOM,1986,0.6677005,,6571214,North America
Dominican Republic,DOM,1987,0.66755354,,6712518,North America
Dominican Republic,DOM,1988,0.665721,,6855738,North America
Dominican Republic,DOM,1989,0.66374844,,7002300,North America
Dominican Republic,DOM,1990,0.66510564,,7151163,North America
Dominican Republic,DOM,1991,0.66834426,,7299850,North America
Dominican Republic,DOM,1992,0.66846937,,7447475,North America
Dominican Republic,DOM,1993,0.6661231,,7594567,North America
Dominican Republic,DOM,1994,0.66664606,,7741694,North America
Dominican Republic,DOM,1995,0.6669566,,7888122,North America
Dominican Republic,DOM,1996,0.66577077,,8032894,North America
Dominican Republic,DOM,1997,0.6643584,,8174082,North America
Dominican Republic,DOM,1998,0.6647547,,8310370,North America
Dominican Republic,DOM,1999,0.662366,,8446206,North America
Dominican Republic,DOM,2000,0.6600859,,8584196,North America
Dominican Republic,DOM,2001,0.6547132,,8720288,North America
Dominican Republic,DOM,2002,0.65933686,,8852232,North America
Dominican Republic,DOM,2003,0.65641063,,8980626,North America
Dominican Republic,DOM,2004,0.656405,,9104889,North America
Dominican Republic,DOM,2005,0.654872,,9225036,North America
Dominican Republic,DOM,2006,0.65317523,,9341187,North America
Dominican Republic,DOM,2007,0.65177965,,9455662,North America
Dominican Republic,DOM,2008,0.647276,,9573136,North America
Dominican Republic,DOM,2009,0.65096444,,9695269,North America
Dominican Republic,DOM,2010,0.6525431,,9820181,North America
Dominican Republic,DOM,2011,0.65034044,,9945622,North America
Dominican Republic,DOM,2012,0.64673173,,10070410,North America
Dominican Republic,DOM,2013,0.6598395,0.6914372,10193837,North America
Dominican Republic,DOM,2014,0.6488575,0.67518127,10315524,North America
Dominican Republic,DOM,2015,0.6536033,0.6792164,10434826,North America
Dominican Republic,DOM,2016,0.6530744,0.6805005,10551430,North America
Dominican Republic,DOM,2017,0.6278545,0.65584606,10666846,North America
Dominican Republic,DOM,2022,0.5780949,0.60446805,11230734,North America
Dominican Republic,DOM,2018,,0.6718617,10782049,North America
Dominican Republic,DOM,2021,,0.62574846,11123480,North America
Dominican Republic,DOM,2023,0.5781936,0.60446805,11331268,North America
East Timor,TLS,1980,0.55977505,,649877,Asia
East Timor,TLS,1981,0.559755,,660503,Asia
East Timor,TLS,1982,0.55965906,,669156,Asia
East Timor,TLS,1983,0.559835,,677705,Asia
East Timor,TLS,1984,0.5599771,,686787,Asia
East Timor,TLS,1985,0.5599387,,696671,Asia
East Timor,TLS,1986,0.5598995,,707190,Asia
East Timor,TLS,1987,0.559968,,718487,Asia
East Timor,TLS,1988,0.55992514,,730752,Asia
East Timor,TLS,1989,0.55991703,,744861,Asia
East Timor,TLS,1990,0.5599822,,760348,Asia
East Timor,TLS,1991,0.5628472,,778287,Asia
East Timor,TLS,1992,0.5626795,,799322,Asia
East Timor,TLS,1993,0.56249344,,821444,Asia
East Timor,TLS,1994,0.5623246,,844502,Asia
East Timor,TLS,1995,0.56176454,,868152,Asia
East Timor,TLS,1996,0.561374,,892288,Asia
East Timor,TLS,1997,0.561283,,917188,Asia
East Timor,TLS,1998,0.56135094,,942538,Asia
East Timor,TLS,1999,0.56155574,,834698,Asia
East Timor,TLS,2000,0.56198424,,745095,Asia
East Timor,TLS,2001,0.5616067,0.5698314,812252,Asia
East Timor,TLS,2002,0.548583,,879170,Asia
East Timor,TLS,2003,0.5354087,,916878,Asia
East Timor,TLS,2004,0.5254763,,929081,Asia
East Timor,TLS,2005,0.5141203,,948310,Asia
East Timor,TLS,2006,0.5032291,,976611,Asia
East Timor,TLS,2007,0.5023657,0.49258116,1004897,Asia
East Timor,TLS,2008,0.49733847,,1032432,Asia
East Timor,TLS,2023,0.45767996,0.497355,1384292,Asia
East Timor,TLS,2009,0.50487715,,1058784,Asia
East Timor,TLS,2010,0.5046306,,1084687,Asia
East Timor,TLS,2011,0.50385827,,1110212,Asia
East Timor,TLS,2012,0.49860898,,1134888,Asia
East Timor,TLS,2013,0.4970383,,1158695,Asia
East Timor,TLS,2014,0.49919388,0.49820024,1181913,Asia
East Timor,TLS,2015,0.49153975,,1205134,Asia
East Timor,TLS,2016,0.48528004,,1228315,Asia
East Timor,TLS,2017,0.4835415,,1251710,Asia
East Timor,TLS,2022,0.45307502,0.49654958,1369299,Asia
Ecuador,ECU,2002,0.64464,0.6633274,13138473,South America
Ecuador,ECU,2003,0.6374889,0.65693724,13372303,South America
Ecuador,ECU,2004,0.62373775,0.6500992,13608699,South America
Ecuador,ECU,2005,0.60418475,0.6432668,13846163,South America
Ecuador,ECU,2006,0.5848017,0.62322634,14086139,South America
Ecuador,ECU,2007,0.621136,0.66762835,14328783,South America
Ecuador,ECU,2008,0.57098997,0.6352797,14575202,South America
Ecuador,ECU,2009,0.559961,0.6290547,14825961,South America
Ecuador,ECU,2010,0.57535374,0.6418531,15076695,South America
Ecuador,ECU,2011,0.5280451,0.60031307,15326231,South America
Ecuador,ECU,2012,0.5409169,0.61920714,15572194,South America
Ecuador,ECU,2013,0.53687054,0.5965607,15807130,South America
Ecuador,ECU,2014,0.5144448,0.575166,16035126,South America
Ecuador,ECU,2015,0.5026514,0.56329817,16266228,South America
Ecuador,ECU,2016,0.49400347,0.5587972,16505141,South America
Ecuador,ECU,2017,0.51255834,0.5724331,16759517,South America
Ecuador,ECU,2018,0.50959307,0.5883575,17049542,South America
Ecuador,ECU,2019,0.50485176,0.58810073,17340017,South America
Ecuador,ECU,2022,0.49190363,0.6065842,17823900,South America
Ecuador,ECU,2023,0.49189752,0.6065842,17980079,South America
Egypt,EGY,1980,0.5091585,,43950414,Africa
Egypt,EGY,1981,0.50334513,,45147227,Africa
Egypt,EGY,1982,0.50651824,,46407613,Africa
Egypt,EGY,1983,0.51150286,,47786402,Africa
Egypt,EGY,1984,0.51876044,,49247335,Africa
Egypt,EGY,1985,0.519198,,50734974,Africa
Egypt,EGY,1986,0.5178642,,52206295,Africa
Egypt,EGY,1987,0.5252631,,53674436,Africa
Egypt,EGY,1988,0.5235912,,55187678,Africa
Egypt,EGY,1989,0.52581483,,56710641,Africa
Egypt,EGY,1990,0.5269985,0.5100807,58396625,Africa
Egypt,EGY,1991,0.52152485,,60029001,Africa
Egypt,EGY,1992,0.5174354,0.50580233,61480663,Africa
Egypt,EGY,1993,0.5164904,0.5040362,62915681,Africa
Egypt,EGY,1994,0.516452,0.50179553,64285594,Africa
Egypt,EGY,1995,0.5182615,0.49687266,65652622,Africa
Egypt,EGY,1996,0.53203964,0.5163192,67028046,Africa
Egypt,EGY,1997,0.545546,0.52926075,68431737,Africa
Egypt,EGY,1998,0.5579027,0.54524845,69943298,Africa
Egypt,EGY,1999,0.569171,0.5591101,71520952,Africa
Egypt,EGY,2000,0.5651466,0.55850387,73083287,Africa
Egypt,EGY,2001,0.56401813,0.55680746,74652034,Africa
Egypt,EGY,2002,0.55759,0.55604345,76239138,Africa
Egypt,EGY,2003,0.55718064,0.5550015,77853549,Africa
Egypt,EGY,2004,0.5542246,0.5582069,79477439,Africa
Egypt,EGY,2005,0.55121833,0.55430806,81101013,Africa
Egypt,EGY,2006,0.5304355,0.56181055,82700405,Africa
Egypt,EGY,2007,0.53690696,0.5567014,84276227,Africa
Egypt,EGY,2008,0.536766,0.5542483,85864791,Africa
Egypt,EGY,2009,0.52523494,0.54288876,87501636,Africa
Egypt,EGY,2010,0.521557,0.5327885,89196070,Africa
Egypt,EGY,2011,0.52639794,0.5416507,91093068,Africa
Egypt,EGY,2012,0.54057914,0.55445564,93161001,Africa
Egypt,EGY,2013,0.540793,0.55439144,95333551,Africa
Egypt,EGY,2014,0.54548764,0.56193835,97528656,Africa
Egypt,EGY,2015,0.5537589,0.56350076,99597333,Africa
Egypt,EGY,2016,0.54959255,0.56063527,101644586,Africa
Egypt,EGY,2017,0.5450784,0.5529319,103696057,Africa
Egypt,EGY,2022,0.53672594,0.53637433,112618251,Africa
Egypt,EGY,2023,0.53694934,0.53618693,114535772,Africa
El Salvador,SLV,2002,0.6297858,0.6729885,5986629,North America
El Salvador,SLV,2003,0.61011213,0.653349,5998595,North America
El Salvador,SLV,2004,0.60524094,0.656036,6004673,North America
El Salvador,SLV,2005,0.6335111,0.6826606,6005583,North America
El Salvador,SLV,2006,0.59723693,0.65331197,6002322,North America
El Salvador,SLV,2007,0.6051893,0.6612747,6009819,North America
El Salvador,SLV,2008,0.5985834,0.6571252,6029301,North America
El Salvador,SLV,2009,0.5965005,0.65298,6048284,North America
El Salvador,SLV,2010,0.58235806,0.6355149,6068252,North America
El Salvador,SLV,2011,0.5743774,0.63009965,6090128,North America
El Salvador,SLV,2012,0.56860787,0.62469363,6113976,North America
El Salvador,SLV,2013,0.62252504,0.664288,6138845,North America
El Salvador,SLV,2014,0.61184394,0.6600773,6162953,North America
El Salvador,SLV,2015,0.58108956,0.63285536,6183674,North America
El Salvador,SLV,2016,0.5906782,0.6461642,6200805,North America
El Salvador,SLV,2017,0.56674516,0.61164916,6213537,North America
El Salvador,SLV,2018,0.5505432,0.611834,6219801,North America
El Salvador,SLV,2022,0.52158517,0.5943008,6280316,North America
El Salvador,SLV,2023,0.52960014,0.5943008,6309628,North America
Equatorial Guinea,GNQ,1980,0.63457865,,288651,Africa
Equatorial Guinea,GNQ,1981,0.63475835,,303261,Africa
Equatorial Guinea,GNQ,1982,0.63597554,,322226,Africa
Equatorial Guinea,GNQ,1983,0.63321835,,343431,Africa
Equatorial Guinea,GNQ,1984,0.6349276,,364905,Africa
Equatorial Guinea,GNQ,1985,0.6344485,,385551,Africa
Equatorial Guinea,GNQ,1986,0.63426507,,404741,Africa
Equatorial Guinea,GNQ,1987,0.6335193,,422529,Africa
Equatorial Guinea,GNQ,1988,0.63359386,,439658,Africa
Equatorial Guinea,GNQ,1989,0.63350827,,456821,Africa
Equatorial Guinea,GNQ,1990,0.633333,,474288,Africa
Equatorial Guinea,GNQ,1991,0.6333508,,492219,Africa
Equatorial Guinea,GNQ,1992,0.6341128,,510776,Africa
Equatorial Guinea,GNQ,1993,0.63409716,,530029,Africa
Equatorial Guinea,GNQ,1994,0.63362145,,550147,Africa
Equatorial Guinea,GNQ,1995,0.6328355,,571273,Africa
Equatorial Guinea,GNQ,1996,0.6315502,,593495,Africa
Equatorial Guinea,GNQ,1997,0.62923473,,616898,Africa
Equatorial Guinea,GNQ,1998,0.6129321,,641478,Africa
Equatorial Guinea,GNQ,1999,0.6235904,,667221,Africa
Equatorial Guinea,GNQ,2023,0.61543983,0.6222162,1847556,Africa
Equatorial Guinea,GNQ,2000,0.618135,,703286,Africa
Equatorial Guinea,GNQ,2001,0.6101874,,749835,Africa
Equatorial Guinea,GNQ,2002,0.5984061,,797968,Africa
Equatorial Guinea,GNQ,2003,0.60815454,,847866,Africa
Equatorial Guinea,GNQ,2004,0.6068619,,899924,Africa
Equatorial Guinea,GNQ,2005,0.6025789,,947369,Africa
Equatorial Guinea,GNQ,2006,0.59713036,,990350,Africa
Equatorial Guinea,GNQ,2007,0.60039073,,1036053,Africa
Equatorial Guinea,GNQ,2008,0.5982308,,1084538,Africa
Equatorial Guinea,GNQ,2009,0.5832527,,1135684,Africa
Equatorial Guinea,GNQ,2010,0.5997845,,1189096,Africa
Equatorial Guinea,GNQ,2011,0.6030237,,1241843,Africa
Equatorial Guinea,GNQ,2012,0.60001785,,1293484,Africa
Equatorial Guinea,GNQ,2013,0.60340977,,1346220,Africa
Equatorial Guinea,GNQ,2014,0.60458493,,1399829,Africa
Equatorial Guinea,GNQ,2015,0.60063773,,1453926,Africa
Equatorial Guinea,GNQ,2016,0.61529386,,1508193,Africa
Equatorial Guinea,GNQ,2017,0.6178071,,1562401,Africa
Equatorial Guinea,GNQ,2022,0.61559826,0.6217426,1803550,Africa
Eritrea,ERI,1980,0.6368222,,1605801,Africa
Eritrea,ERI,2023,0.528967,0.53543496,3470392,Africa
Eritrea,ERI,1981,0.6365836,,1649946,Africa
Eritrea,ERI,1982,0.63402,,1695464,Africa
Eritrea,ERI,1983,0.6338128,,1736164,Africa
Eritrea,ERI,1984,0.6329367,,1771737,Africa
Eritrea,ERI,1985,0.63369966,,1807814,Africa
Eritrea,ERI,1986,0.63308996,,1845169,Africa
Eritrea,ERI,1987,0.63550675,,1888672,Africa
Eritrea,ERI,1988,0.63691133,,1938264,Africa
Eritrea,ERI,1989,0.63698745,,1987020,Africa
Eritrea,ERI,1990,0.63680196,,2032748,Africa
Eritrea,ERI,1991,0.6380404,,1919574,Africa
Eritrea,ERI,1992,0.63751173,,1798751,Africa
Eritrea,ERI,1993,0.6388241,,1856017,Africa
Eritrea,ERI,1994,0.6399876,,1913920,Africa
Eritrea,ERI,1995,0.6391816,,2025272,Africa
Eritrea,ERI,1996,0.60399455,,2128465,Africa
Eritrea,ERI,1997,0.5696694,,2152146,Africa
Eritrea,ERI,1998,0.53513825,,2180424,Africa
Eritrea,ERI,1999,0.4997029,,2212783,Africa
Eritrea,ERI,2000,0.4994851,,2247036,Africa
Eritrea,ERI,2001,0.50116885,,2312083,Africa
Eritrea,ERI,2002,0.4993067,,2392981,Africa
Eritrea,ERI,2003,0.5028544,,2493905,Africa
Eritrea,ERI,2004,0.5037544,,2598288,Africa
Eritrea,ERI,2005,0.509863,,2661217,Africa
Eritrea,ERI,2006,0.51177335,,2703500,Africa
Eritrea,ERI,2007,0.51321787,,2743228,Africa
Eritrea,ERI,2008,0.51401085,,2816331,Africa
Eritrea,ERI,2009,0.51790774,,2887888,Africa
Eritrea,ERI,2010,0.5201589,,2945185,Africa
Eritrea,ERI,2011,0.52137434,,2998493,Africa
Eritrea,ERI,2012,0.5239983,,3036999,Africa
Eritrea,ERI,2013,0.52558345,,3074366,Africa
Eritrea,ERI,2014,0.5298002,,3095169,Africa
Eritrea,ERI,2015,0.5308539,,3105554,Africa
Eritrea,ERI,2016,0.53126496,,3124699,Africa
Eritrea,ERI,2017,0.5284373,,3150351,Africa
Eritrea,ERI,2022,0.52893406,0.5354351,3409452,Africa
Estonia,EST,1988,0.28467783,0.3559872,1559099,Europe
Estonia,EST,1999,0.441353,0.5351509,1403579,Europe
Estonia,EST,2000,0.4515509,0.5318358,1397001,Europe
Estonia,EST,2001,0.45343858,0.5326777,1388174,Europe
Estonia,EST,2002,0.46804875,0.5475088,1379438,Europe
Estonia,EST,2003,0.47819245,0.5654343,1370849,Europe
Estonia,EST,2004,0.45161355,0.5415846,1362682,Europe
Estonia,EST,2005,0.47878242,0.55824584,1354847,Europe
Estonia,EST,2006,0.45010594,0.5291232,1346884,Europe
Estonia,EST,2007,0.44062248,0.5005377,1340709,Europe
Estonia,EST,2008,0.406829,0.49440193,1337078,Europe
Estonia,EST,2009,0.37888163,0.46585938,1334528,Europe
Estonia,EST,2010,0.398071,0.48531473,1331450,Europe
Estonia,EST,2011,0.41882312,0.49800473,1327366,Europe
Estonia,EST,2012,0.43091103,0.5160307,1322616,Europe
Estonia,EST,2013,0.44120532,0.5203187,1317921,Europe
Estonia,EST,2014,0.44019085,0.50002843,1314456,Europe
Estonia,EST,2015,0.4130998,0.47602484,1314581,Europe
Estonia,EST,2016,0.4073436,0.4843803,1315850,Europe
Estonia,EST,2017,0.4098017,0.46108034,1317432,Europe
Estonia,EST,2018,0.40477893,0.46150902,1321971,Europe
Estonia,EST,2022,0.40620017,0.46095425,1350092,Europe
Estonia,EST,2023,0.4057005,0.46075433,1367194,Europe
Eswatini,SWZ,1980,0.682594,,596657,Africa
Eswatini,SWZ,1981,0.6869076,,616816,Africa
Eswatini,SWZ,1982,0.684891,,637656,Africa
Eswatini,SWZ,1983,0.68507206,,658957,Africa
Eswatini,SWZ,1984,0.68655497,,680789,Africa
Eswatini,SWZ,1985,0.68527925,,706206,Africa
Eswatini,SWZ,1986,0.6861818,,734738,Africa
Eswatini,SWZ,1987,0.6783544,,763813,Africa
Eswatini,SWZ,1988,0.6844837,,799806,Africa
Eswatini,SWZ,1989,0.6781199,,837811,Africa
Eswatini,SWZ,1990,0.6819094,,872436,Africa
Eswatini,SWZ,1991,0.6830633,,908193,Africa
Eswatini,SWZ,1992,0.6860057,,943424,Africa
Eswatini,SWZ,1993,0.68535584,,971326,Africa
Eswatini,SWZ,1994,0.6858973,0.6966587,971220,Africa
Eswatini,SWZ,1995,0.6881624,,970436,Africa
Eswatini,SWZ,1996,0.69142395,,989847,Africa
Eswatini,SWZ,1997,0.69027096,,1006648,Africa
Eswatini,SWZ,1998,0.68681294,,1019657,Africa
Eswatini,SWZ,1999,0.6854337,,1030785,Africa
Eswatini,SWZ,2000,0.689615,0.69642186,1041428,Africa
Eswatini,SWZ,2001,0.68723935,,1051066,Africa
Eswatini,SWZ,2002,0.6819574,,1059456,Africa
Eswatini,SWZ,2003,0.67345494,,1066706,Africa
Eswatini,SWZ,2004,0.6724476,,1073168,Africa
Eswatini,SWZ,2005,0.6710883,,1079021,Africa
Eswatini,SWZ,2006,0.66541004,,1084443,Africa
Eswatini,SWZ,2007,0.6631709,,1090712,Africa
Eswatini,SWZ,2008,0.6544842,,1098098,Africa
Eswatini,SWZ,2009,0.65142083,0.6704259,1105157,Africa
Eswatini,SWZ,2010,0.65556383,,1111650,Africa
Eswatini,SWZ,2011,0.6603449,,1117845,Africa
Eswatini,SWZ,2012,0.666977,,1123869,Africa
Eswatini,SWZ,2013,0.67008424,,1129999,Africa
Eswatini,SWZ,2014,0.6785006,,1136305,Africa
Eswatini,SWZ,2015,0.6811309,,1142823,Africa
Eswatini,SWZ,2016,0.68393993,0.6957895,1149516,Africa
Eswatini,SWZ,2017,0.6796067,,1158197,Africa
Eswatini,SWZ,2022,0.67470884,0.6957838,1218921,Africa
Eswatini,SWZ,2023,0.6754134,0.6958033,1230508,Africa
Ethiopia,ETH,1980,0.65174335,,34428516,Africa
Ethiopia,ETH,1981,0.65105003,0.65793335,35304011,Africa
Ethiopia,ETH,1982,0.6492873,,36701294,Africa
Ethiopia,ETH,1983,0.6477757,,37740821,Africa
Ethiopia,ETH,1984,0.6472541,,38735728,Africa
Ethiopia,ETH,1985,0.6488198,,39842135,Africa
Ethiopia,ETH,1986,0.6485294,,41037658,Africa
Ethiopia,ETH,2023,0.54099214,0.53543496,128691696,Africa
Ethiopia,ETH,1987,0.64823025,,42460039,Africa
Ethiopia,ETH,1988,0.64870524,,44150832,Africa
Ethiopia,ETH,1989,0.6488695,,45879686,Africa
Ethiopia,ETH,1990,0.6485565,,47609762,Africa
Ethiopia,ETH,1991,0.65219533,,49717202,Africa
Ethiopia,ETH,1992,0.6528612,,51853754,Africa
Ethiopia,ETH,1993,0.6544567,,53708892,Africa
Ethiopia,ETH,1994,0.6509667,,55611512,Africa
Ethiopia,ETH,1995,0.65267354,0.657992,57537340,Africa
Ethiopia,ETH,1996,0.61706746,,59467640,Africa
Ethiopia,ETH,1997,0.5803066,,61404542,Africa
Ethiopia,ETH,1998,0.54351836,,63363523,Africa
Ethiopia,ETH,1999,0.51118785,0.49512196,65374562,Africa
Ethiopia,ETH,2000,0.5103866,,67411495,Africa
Ethiopia,ETH,2001,0.5059385,,69487768,Africa
Ethiopia,ETH,2002,0.50337255,,71635520,Africa
Ethiopia,ETH,2003,0.50888306,,73832663,Africa
Ethiopia,ETH,2004,0.49994522,0.49838462,76077212,Africa
Ethiopia,ETH,2005,0.5140193,0.5037377,78367475,Africa
Ethiopia,ETH,2006,0.5268325,,80703494,Africa
Ethiopia,ETH,2007,0.5300461,,83103219,Africa
Ethiopia,ETH,2008,0.5343545,,85543671,Africa
Ethiopia,ETH,2009,0.5357622,,88007639,Africa
Ethiopia,ETH,2010,0.53613067,0.52378964,90538520,Africa
Ethiopia,ETH,2011,0.5388856,,93149977,Africa
Ethiopia,ETH,2012,0.54066545,,95798770,Africa
