country,country_code,report_year,top_1_share_post_tax,next_9_share_post_tax,middle_40_share_post_tax,poorest_50_share_post_tax,top_10_share_post_tax
Botswana,BWA,1985,18.84,34.65,34.79,11.71,53.49
Botswana,BWA,1986,16.03,34.47,36.309998,13.19,50.5
Botswana,BWA,1987,13.91,34.670002,37.64,13.77,48.58
Botswana,BWA,1988,15.28,35.98,36.73,12.01,51.26
Botswana,BWA,1989,19.97,36.79,33.37,9.87,56.76
Botswana,BWA,1990,20.730001,37.36,32.71,9.2,58.09
Botswana,BWA,1991,21.57,37.73,31.91,8.79,59.3
Botswana,BWA,1992,21.539999,37.239998,31.420002,9.8,58.78
Botswana,BWA,1993,22.03,37.36,30.77,9.84,59.39
Botswana,BWA,1994,22.779999,38.49,30.46,8.2699995,61.27
Botswana,BWA,1995,23.019999,38.32,29.9,8.780001,61.34
Botswana,BWA,1996,23.57,39.239998,29.56,7.63,62.81
Botswana,BWA,1997,24.14,39.35,28.960001,7.5499997,63.49
Botswana,BWA,1998,24.68,39.57,28.369999,7.3799996,64.25
Botswana,BWA,1999,24.55,39.59,28.25,7.6,64.14
Botswana,BWA,2000,24.14,39.69,28.330002,7.8500004,63.83
Botswana,BWA,2001,24.359999,39.89,28.009998,7.74,64.25
Botswana,BWA,2002,23.31,39.62,28.48,8.58,62.93
Botswana,BWA,2003,23.83,38.84,28.39,8.940001,62.67
Botswana,BWA,2004,24.130001,38.190002,28.330002,9.35,62.32
Botswana,BWA,2005,24.47,37.95,28.39,9.2,62.42
Botswana,BWA,2006,24.48,36.93,28.580002,10.01,61.41
Botswana,BWA,2007,26.179998,36.46,27.66,9.700001,62.64
Botswana,BWA,2008,25.57,35.87,28.27,10.31,61.44
Botswana,BWA,2009,26.249998,35.530003,28.04,10.17,61.78
Botswana,BWA,2010,24.67,35.120003,29.289999,10.92,59.79
Botswana,BWA,2011,23.34,34.63,30.44,11.59,57.97
Botswana,BWA,2012,23.24,33.95,30.630001,12.179999,57.19
Botswana,BWA,2013,20.68,33.329998,32.530003,13.46,54.01
Botswana,BWA,2014,19.74,33.149998,33.39,13.719999,52.89
Botswana,BWA,2015,19.699999,33.1,33.59,13.62,52.8
Botswana,BWA,2016,18.69,32.92,34.21,14.17,51.61
Botswana,BWA,2017,19.619999,32.81,33.42,14.139999,52.43
Botswana,BWA,2022,21.17,34.36,33.43,11.04,55.53
Botswana,BWA,2023,21.17,34.37,33.43,11.03,55.54
Brazil,BRA,2002,20.85,38.81,30.289999,10.04,59.66
Brazil,BRA,2003,22.560001,37.51,29.88,10.059999,60.07
Brazil,BRA,2004,22.849998,36.449997,30.230001,10.47,59.3
Brazil,BRA,2005,22.98,36.269997,29.840002,10.9,59.25
Brazil,BRA,2006,22.480001,35.86,30.01,11.66,58.34
Brazil,BRA,2007,22.83,33.76,30.939999,12.48,56.59
Brazil,BRA,2008,22.76,34.760002,30.01,12.47,57.52
Brazil,BRA,2009,21.359999,35.350002,30.46,12.83,56.71
Brazil,BRA,2010,22.83,35.190002,29.56,12.42,58.02
Brazil,BRA,2011,24.289999,34.2,28.75,12.75,58.49
Brazil,BRA,2012,24.95,32.460003,29.33,13.259999,57.41
Brazil,BRA,2013,23.07,33.079998,30.25,13.59,56.15
Brazil,BRA,2014,23.32,32.84,30.08,13.76,56.16
Brazil,BRA,2015,22.09,35.260002,29.179998,13.47,57.35
Brazil,BRA,2016,20.21,35.84,30.669998,13.28,56.05
Brazil,BRA,2017,19.89,35.58,31.32,13.21,55.47
Brazil,BRA,2018,19.56,35.71,31.48,13.249999,55.27
Brazil,BRA,2019,19.1,34.83,32.280003,13.789999,53.93
Brazil,BRA,2022,19.97,36.379997,31.099998,12.549999,56.35
Brazil,BRA,2023,19.98,36.399998,31.09,12.530001,56.38
British Virgin Islands,VGB,1980,21.98,31.2,36.88,9.929999,53.18
British Virgin Islands,VGB,1981,21.88,31.3,36.93,9.889999,53.18
British Virgin Islands,VGB,1982,21.78,31.400002,36.96,9.849999,53.18
British Virgin Islands,VGB,1983,21.68,31.510002,37.01,9.809999,53.19
British Virgin Islands,VGB,1984,21.57,31.619999,37.03,9.77,53.19
British Virgin Islands,VGB,1985,21.47,31.720001,37.07,9.7300005,53.19
British Virgin Islands,VGB,1986,21.359999,31.84,37.12,9.690001,53.2
British Virgin Islands,VGB,1987,21.25,31.95,37.149998,9.64,53.2
British Virgin Islands,VGB,1988,21.14,32.07,37.19,9.6,53.21
British Virgin Islands,VGB,1989,21.02,32.2,37.239998,9.55,53.22
British Virgin Islands,VGB,1990,20.91,32.31,37.27,9.5,53.22
British Virgin Islands,VGB,1991,20.900002,32.22,37.34,9.54,53.12
British Virgin Islands,VGB,1992,20.880001,32.13,37.4,9.58,53.01
British Virgin Islands,VGB,1993,20.87,32.04,37.47,9.62,52.91
British Virgin Islands,VGB,1994,20.86,31.95,37.52,9.660001,52.81
British Virgin Islands,VGB,1995,20.85,31.869999,37.59,9.700001,52.72
British Virgin Islands,VGB,1996,20.83,31.79,37.64,9.74,52.62
British Virgin Islands,VGB,1997,20.82,31.7,37.7,9.77,52.52
British Virgin Islands,VGB,1998,20.810001,31.619999,37.760002,9.809999,52.43
British Virgin Islands,VGB,1999,20.800001,31.529999,37.82,9.849999,52.33
British Virgin Islands,VGB,2000,20.79,31.45,37.87,9.88,52.24
British Virgin Islands,VGB,2001,20.640001,31.43,37.99,9.94,52.07
British Virgin Islands,VGB,2002,20.5,31.400002,38.100002,9.99,51.9
British Virgin Islands,VGB,2003,20.36,31.39,38.2,10.04,51.75
British Virgin Islands,VGB,2004,20.23,31.369999,38.31,10.09,51.6
British Virgin Islands,VGB,2005,20.11,31.349998,38.4,10.14,51.46
British Virgin Islands,VGB,2006,20,31.32,38.49,10.18,51.32
British Virgin Islands,VGB,2007,19.89,31.310001,38.58,10.22,51.2
British Virgin Islands,VGB,2008,19.779999,31.29,38.66,10.26,51.07
British Virgin Islands,VGB,2009,19.68,31.279999,38.74,10.3,50.96
British Virgin Islands,VGB,2010,19.58,31.259998,38.82,10.34,50.84
British Virgin Islands,VGB,2011,19.55,30.71,38.730003,11.01,50.26
British Virgin Islands,VGB,2012,19.52,30.17,38.63,11.67,49.69
British Virgin Islands,VGB,2013,19.49,29.63,38.550003,12.33,49.12
British Virgin Islands,VGB,2014,19.45,29.109999,38.460003,12.9800005,48.56
British Virgin Islands,VGB,2015,19.42,28.580002,38.370003,13.62,48
British Virgin Islands,VGB,2016,19.390001,28.060001,38.29,14.26,47.45
British Virgin Islands,VGB,2017,19.36,27.54,38.21,14.89,46.9
British Virgin Islands,VGB,2018,19.33,27.03,38.12,15.52,46.36
British Virgin Islands,VGB,2019,19.300001,26.519999,38.04,16.140001,45.82
British Virgin Islands,VGB,2020,19.27,26.019999,37.96,16.75,45.29
British Virgin Islands,VGB,2021,19.27,26.019999,37.96,16.75,45.29
British Virgin Islands,VGB,2022,19.27,26.019999,37.96,16.75,45.29
British Virgin Islands,VGB,2023,19.27,26.019999,37.96,16.75,45.29
Brunei,BRN,1980,11.860001,23.43,44.760002,19.949999,35.29
Brunei,BRN,1981,11.83,23.4,44.77,20,35.23
Brunei,BRN,1982,11.81,23.4,44.74,20.05,35.21
Brunei,BRN,1983,11.85,23.42,44.77,19.949999,35.27
Brunei,BRN,1984,11.88,23.47,44.79,19.859999,35.35
Brunei,BRN,1985,11.860001,23.47,44.83,19.84,35.33
Brunei,BRN,1986,11.91,23.5,44.82,19.769999,35.41
Brunei,BRN,1987,12.030001,23.56,44.780003,19.64,35.59
Brunei,BRN,1988,11.96,23.53,44.800003,19.71,35.49
Brunei,BRN,1989,11.9800005,23.54,44.79,19.689999,35.52
Brunei,BRN,1990,11.940001,23.5,44.79,19.75,35.44
Brunei,BRN,1991,11.92,23.5,44.82,19.76,35.42
Brunei,BRN,1992,11.860001,23.47,44.850002,19.83,35.33
Brunei,BRN,1993,11.88,23.47,44.84,19.81,35.35
Brunei,BRN,1994,11.85,23.47,44.850002,19.82,35.32
Brunei,BRN,1995,11.84,23.45,44.83,19.869999,35.29
Brunei,BRN,1996,11.81,23.43,44.83,19.93,35.24
Brunei,BRN,1997,11.75,23.4,44.86,19.98,35.15
Brunei,BRN,1998,11.75,23.41,44.870003,19.96,35.16
Brunei,BRN,1999,11.72,23.38,44.84,20.06,35.1
Brunei,BRN,2000,11.7,23.36,44.86,20.09,35.06
Brunei,BRN,2001,11.509999,23.25,44.920002,20.32,34.76
Brunei,BRN,2002,11.57,23.28,44.9,20.25,34.85
Brunei,BRN,2003,11.55,23.27,44.9,20.28,34.82
Brunei,BRN,2004,11.54,23.27,44.91,20.28,34.81
Brunei,BRN,2005,11.509999,23.28,44.960003,20.24,34.79
Brunei,BRN,2006,11.32,23.08,44.99,20.6,34.4
Brunei,BRN,2007,11.32,22.949999,44.920002,20.810001,34.27
Brunei,BRN,2008,11.200001,22.71,44.86,21.23,33.91
Brunei,BRN,2009,11.49,22.6,44.54,21.369999,34.09
Brunei,BRN,2010,11.55,22.480001,44.43,21.539999,34.03
Brunei,BRN,2011,11.32,22.26,44.48,21.95,33.58
Brunei,BRN,2012,11.29,22.29,44.440002,21.98,33.58
Brunei,BRN,2013,11.5,22.41,44.33,21.75,33.91
Brunei,BRN,2014,11.87,22.6,44.14,21.4,34.47
Brunei,BRN,2015,12.05,22.72,44.02,21.21,34.77
Brunei,BRN,2016,12.38,22.849998,43.82,20.95,35.23
Brunei,BRN,2017,12.34,22.869999,43.9,20.91,35.21
Brunei,BRN,2022,12.21,22.779999,43.85,21.16,34.99
Brunei,BRN,2023,12.23,22.789999,43.85,21.14,35.02
Bulgaria,BGR,1980,7.31,21.77,47.48,23.45,29.08
Bulgaria,BGR,1981,7.3299994,21.8,47.49,23.39,29.13
Bulgaria,BGR,1982,7.3299994,21.8,47.510002,23.38,29.13
Bulgaria,BGR,1983,7.3299994,21.8,47.5,23.37,29.13
Bulgaria,BGR,1984,7.32,21.81,47.5,23.37,29.13
Bulgaria,BGR,1985,7.32,21.789999,47.5,23.39,29.11
Bulgaria,BGR,1986,7.31,21.789999,47.5,23.41,29.1
Bulgaria,BGR,1987,7.2999997,21.77,47.5,23.44,29.07
Bulgaria,BGR,1988,7.29,21.78,47.5,23.43,29.07
Bulgaria,BGR,1989,7.28,21.75,47.49,23.48,29.03
Bulgaria,BGR,1990,7.25,21.68,47.46,23.61,28.93
Bulgaria,BGR,1991,7.17,21.52,47.38,23.92,28.69
Bulgaria,BGR,1992,7.1000004,21.349998,47.3,24.26,28.45
Bulgaria,BGR,1993,7.1400003,21.43,47.33,24.11,28.57
Bulgaria,BGR,1994,7.01,21.349998,47.960003,23.67,28.36
Bulgaria,BGR,1995,7.59,22.42,48.13,21.86,30.01
Bulgaria,BGR,1996,7.59,22.34,48.23,21.84,29.93
Bulgaria,BGR,1997,7.7200003,22.050001,48.14,22.1,29.77
Bulgaria,BGR,1998,8.59,22.23,47.38,21.81,30.82
Bulgaria,BGR,1999,7.99,21.34,47.45,23.21,29.33
Bulgaria,BGR,2000,8.41,21.52,47.3,22.77,29.93
Bulgaria,BGR,2001,8.67,21.67,47.21,22.45,30.34
Bulgaria,BGR,2006,9.54,22.16,46.16,22.15,31.7
Bulgaria,BGR,2009,12.1,21.77,43.51,22.62,33.87
Bulgaria,BGR,2010,12.16,21.69,43.75,22.390001,33.85
Bulgaria,BGR,2011,12.809999,21.38,43.41,22.400002,34.19
Bulgaria,BGR,2012,14.16,21.960001,42.6,21.289999,36.12
Bulgaria,BGR,2013,12.6,21.81,42.899998,22.69,34.41
Bulgaria,BGR,2014,13.400001,22.08,42.68,21.84,35.48
Bulgaria,BGR,2015,13.71,22.859999,42.06,21.369999,36.57
Bulgaria,BGR,2016,16.18,23.14,40.65,20.029999,39.32
Bulgaria,BGR,2017,18.57,22.96,39.1,19.37,41.53
Bulgaria,BGR,2018,18.01,23.39,39.21,19.380001,41.4
Bulgaria,BGR,2022,15.459999,23.199999,40.9,20.45,38.66
Bulgaria,BGR,2023,15.449999,23.18,40.9,20.460001,38.63
Burkina Faso,BFA,1980,21.11,36.25,32.120003,10.53,57.36
Burkina Faso,BFA,1981,21.119999,36.269997,32.11,10.5,57.39
Burkina Faso,BFA,1982,21.17,36.28,32.07,10.4800005,57.45
Burkina Faso,BFA,1983,21.199999,36.289997,32.04,10.47,57.49
Burkina Faso,BFA,1984,21.24,36.3,32,10.450001,57.54
Burkina Faso,BFA,1985,21.279999,36.309998,31.99,10.440001,57.59
Burkina Faso,BFA,1986,21.13,36.21,32.07,10.599999,57.34
Burkina Faso,BFA,1987,20.890001,36.14,32.23,10.73,57.03
Burkina Faso,BFA,1988,21.09,36.18,32.11,10.629999,57.27
Burkina Faso,BFA,1989,21.119999,36.23,32.08,10.559999,57.35
Burkina Faso,BFA,1990,20.99,36.149998,32.170002,10.679999,57.14
Burkina Faso,BFA,1991,21.01,36.19,32.170002,10.639999,57.2
Burkina Faso,BFA,1992,21.01,36.23,32.15,10.599999,57.24
Burkina Faso,BFA,1993,20.98,36.199997,32.190002,10.639999,57.18
Burkina Faso,BFA,1994,20.960001,36.17,32.2,10.66,57.13
Burkina Faso,BFA,1995,22.17,35.77,31.39,10.679999,57.94
Burkina Faso,BFA,1996,23.37,35.45,30.529999,10.66,58.82
Burkina Faso,BFA,1997,24.619999,35.14,29.67,10.58,59.76
Burkina Faso,BFA,1998,25.9,34.87,28.78,10.46,60.77
Burkina Faso,BFA,1999,24.97,34.62,29.58,10.84,59.59
Burkina Faso,BFA,2000,24.19,34.47,30.27,11.07,58.66
Burkina Faso,BFA,2001,23.54,34.26,30.869999,11.33,57.8
Burkina Faso,BFA,2002,22.75,33.989998,31.59,11.67,56.74
Burkina Faso,BFA,2003,21.95,33.79,32.31,11.95,55.74
Burkina Faso,BFA,2004,21,33.399998,33.1,12.5,54.4
Burkina Faso,BFA,2005,20.16,33.27,33.88,12.700001,53.43
Burkina Faso,BFA,2006,19.25,33,34.64,13.099999,52.25
Burkina Faso,BFA,2007,18.38,32.74,35.420002,13.46,51.12
Burkina Faso,BFA,2008,17.630001,32.530003,36.1,13.74,50.16
Burkina Faso,BFA,2009,16.769999,32.24,36.82,14.16,49.01
Burkina Faso,BFA,2010,16.36,32.260002,36.97,14.41,48.62
Burkina Faso,BFA,2011,15.559999,32.2,37.43,14.820001,47.76
Burkina Faso,BFA,2012,15.009999,32.15,37.69,15.16,47.16
Burkina Faso,BFA,2013,14.370001,31.98,37.96,15.68,46.35
Burkina Faso,BFA,2014,13.889999,32,38.16,15.96,45.89
Burkina Faso,BFA,2015,14.61,33.01,37.26,15.13,47.62
Burkina Faso,BFA,2016,14.920001,33.75,36.61,14.71,48.67
Burkina Faso,BFA,2017,15.469999,34.72,35.84,13.959999,50.19
Burkina Faso,BFA,2022,14.290001,32.460003,38.41,14.839999,46.75
Burkina Faso,BFA,2023,14.290001,32.460003,38.41,14.839999,46.75
Burundi,BDI,1980,16.11,31.7,36.91,15.28,47.81
Burundi,BDI,1981,15.870001,31.77,37.16,15.21,47.64
Burundi,BDI,1982,15.629999,31.68,37.26,15.43,47.31
Burundi,BDI,1983,15.800001,31.75,37.19,15.27,47.55
Burundi,BDI,1984,15.889999,31.670002,37.05,15.379999,47.56
Burundi,BDI,1985,16.050001,31.68,36.92,15.360001,47.73
Burundi,BDI,1986,15.880001,31.55,36.93,15.639999,47.43
Burundi,BDI,1987,16.08,31.690002,36.94,15.299999,47.77
Burundi,BDI,1988,15.809999,31.529999,36.97,15.68,47.34
Burundi,BDI,1989,15.99,31.580002,36.85,15.57,47.57
Burundi,BDI,1990,15.780001,31.64,37.059998,15.51,47.42
Burundi,BDI,1991,15.639999,31.510002,37.12,15.73,47.15
Burundi,BDI,1992,15.6,31.510002,37.13,15.76,47.11
Burundi,BDI,1993,15.559999,31.54,37.22,15.690001,47.1
Burundi,BDI,1994,15.9,31.7,37.09,15.309999,47.6
Burundi,BDI,1995,16.050001,31.73,36.96,15.27,47.78
Burundi,BDI,1996,16.02,31.57,36.88,15.530001,47.59
Burundi,BDI,1997,16.16,31.95,37.04,14.849999,48.11
Burundi,BDI,1998,16.34,31.880001,36.89,14.900001,48.22
Burundi,BDI,1999,15.780001,31.75,37.2,15.27,47.53
Burundi,BDI,2000,15.360001,31.560001,37.329998,15.75,46.92
Burundi,BDI,2001,14.56,31.32,37.79,16.33,45.88
Burundi,BDI,2002,14.09,31.27,38.05,16.58,45.36
Burundi,BDI,2003,13.47,30.96,38.11,17.460001,44.43
Burundi,BDI,2004,12.690001,30.599998,38.41,18.3,43.29
Burundi,BDI,2005,12.36,30.73,38.77,18.14,43.09
Burundi,BDI,2006,11.66,30.65,39.05,18.63,42.31
Burundi,BDI,2007,11.82,30.77,38.870003,18.529999,42.59
Burundi,BDI,2008,12.24,31.11,38.58,18.07,43.35
Burundi,BDI,2009,12.47,31.259998,38.4,17.87,43.73
Burundi,BDI,2010,12.48,31.32,38.33,17.880001,43.8
Burundi,BDI,2011,12.720001,31.150002,37.95,18.189999,43.87
Burundi,BDI,2012,13.04,31.55,37.86,17.550001,44.59
Burundi,BDI,2013,13.879999,32.100002,37.36,16.65,45.98
Burundi,BDI,2014,13.940001,31.89,37.44,16.74,45.83
Burundi,BDI,2015,14.030001,32.02,37.61,16.34,46.05
Burundi,BDI,2016,14.02,31.84,37.71,16.43,45.86
Burundi,BDI,2017,14.030001,31.690002,37.78,16.5,45.72
Burundi,BDI,2022,13.54,30.68,38.03,17.76,44.22
Burundi,BDI,2023,13.54,30.669998,38.03,17.77,44.21
Cambodia,KHM,1980,26.78,28.470001,35.11,9.650001,55.25
Cambodia,KHM,1981,26.789999,28.46,35.11,9.650001,55.25
Cambodia,KHM,1982,26.789999,28.46,35.11,9.650001,55.25
Cambodia,KHM,1983,26.789999,28.46,35.11,9.650001,55.25
Cambodia,KHM,1984,26.789999,28.46,35.11,9.650001,55.25
Cambodia,KHM,1985,26.789999,28.46,35.11,9.650001,55.25
Cambodia,KHM,1986,26.78,28.470001,35.11,9.660001,55.25
Cambodia,KHM,1987,26.789999,28.46,35.11,9.650001,55.25
Cambodia,KHM,1988,26.789999,28.46,35.100002,9.650001,55.25
Cambodia,KHM,1989,26.789999,28.46,35.100002,9.650001,55.25
Cambodia,KHM,1990,26.789999,28.46,35.11,9.650001,55.25
Cambodia,KHM,1991,26.789999,28.48,35.11,9.610001,55.27
Cambodia,KHM,1992,26.789999,28.470001,35.100002,9.64,55.26
Cambodia,KHM,1993,26.789999,28.470001,35.100002,9.64,55.26
Cambodia,KHM,1994,26.78,28.46,35.11,9.67,55.24
Cambodia,KHM,1995,26.74,28.46,35.120003,9.67,55.2
Cambodia,KHM,1996,26.76,28.439999,35.09,9.71,55.2
Cambodia,KHM,1997,26.83,28.510002,35.13,9.52,55.34
Cambodia,KHM,1998,26.76,28.490002,35.15,9.6,55.25
Cambodia,KHM,1999,26.83,28.46,35.07,9.63,55.29
Cambodia,KHM,2000,26.660002,28.43,35.18,9.74,55.09
Cambodia,KHM,2001,26.679998,28.46,35.170002,9.690001,55.14
Cambodia,KHM,2002,26.67,28.380001,35.120003,9.82,55.05
Cambodia,KHM,2003,26.56,28.41,35.2,9.83,54.97
Cambodia,KHM,2004,26.78,28.400002,35.08,9.74,55.18
Cambodia,KHM,2005,26.769999,28.45,35.120003,9.650001,55.22
Cambodia,KHM,2006,26.859999,28.45,35.13,9.56,55.31
Cambodia,KHM,2007,26.789999,28.490002,35.11,9.610001,55.28
Cambodia,KHM,2008,26.789999,28.45,35.100002,9.67,55.24
Cambodia,KHM,2009,26.47,28.39,35.23,9.91,54.86
Cambodia,KHM,2010,27.34,27.5,34.2,10.97,54.84
Cambodia,KHM,2011,19.01,26.800001,39.94,14.24,45.81
Cambodia,KHM,2012,17.85,26.570002,40.64,14.920001,44.42
Cambodia,KHM,2013,20.14,26.49,38.640003,14.7300005,46.63
Cambodia,KHM,2014,17.61,26.710001,40.56,15.12,44.32
Cambodia,KHM,2015,17.31,26.69,40.77,15.23,44
Cambodia,KHM,2016,17.33,26.63,40.8,15.25,43.96
Cambodia,KHM,2017,17.13,26.519999,40.9,15.449999,43.65
Cambodia,KHM,2022,16.699999,26.390001,41.100002,15.809999,43.09
Cambodia,KHM,2023,16.72,26.4,41.11,15.780001,43.12
Cameroon,CMR,1980,18.5,35.420002,34.14,11.93,53.92
Cameroon,CMR,1981,18.35,35.43,34.3,11.91,53.78
Cameroon,CMR,1982,18.06,35.32,34.52,12.09,53.38
Cameroon,CMR,1983,18.099998,35.32,34.48,12.1,53.42
Cameroon,CMR,1984,17.97,35.23,34.58,12.219999,53.2
Cameroon,CMR,1985,17.95,35.2,34.57,12.2699995,53.15
Cameroon,CMR,1986,17.94,35.27,34.63,12.16,53.21
Cameroon,CMR,1987,17.86,35.190002,34.7,12.259999,53.05
Cameroon,CMR,1988,18.08,35.31,34.48,12.139999,53.39
Cameroon,CMR,1989,18.13,35.32,34.47,12.09,53.45
Cameroon,CMR,1990,18.15,35.370003,34.43,12.04,53.52
Cameroon,CMR,1991,18.09,35.38,34.47,12.07,53.47
Cameroon,CMR,1992,18.109999,35.39,34.43,12.07,53.5
Cameroon,CMR,1993,18.16,35.5,34.4,11.940001,53.66
Cameroon,CMR,1994,18.24,35.52,34.34,11.900001,53.76
Cameroon,CMR,1995,18.35,35.460003,34.29,11.89,53.81
Cameroon,CMR,1996,18.38,35.45,34.28,11.89,53.83
Cameroon,CMR,1997,18.529999,34.81,34.6,12.06,53.34
Cameroon,CMR,1998,18.56,34.16,35.010002,12.2699995,52.72
Cameroon,CMR,1999,18.79,33.51,35.27,12.43,52.3
Cameroon,CMR,2000,18.84,32.86,35.65,12.65,51.7
Cameroon,CMR,2001,18.83,32.170002,36.07,12.93,51
Cameroon,CMR,2002,18.179998,32.47,36.44,12.92,50.65
Cameroon,CMR,2003,17.810001,32.85,36.59,12.75,50.66
Cameroon,CMR,2004,17.23,33.28,36.92,12.57,50.51
Cameroon,CMR,2005,16.57,33.59,37.31,12.530001,50.16
Cameroon,CMR,2006,16,33.93,37.62,12.45,49.93
Cameroon,CMR,2007,15.360001,34.25,38.010002,12.38,49.61
Cameroon,CMR,2008,15.440001,34.48,37.91,12.17,49.92
Cameroon,CMR,2009,15.379999,34.7,37.940002,11.9800005,50.08
Cameroon,CMR,2010,15.620001,35,37.7,11.68,50.62
Cameroon,CMR,2011,15.58,35.15,37.68,11.599999,50.73
Cameroon,CMR,2012,15.449999,35.29,37.75,11.509999,50.74
Cameroon,CMR,2013,15.549999,35.54,37.65,11.25,51.09
Cameroon,CMR,2014,15.539999,35.7,37.63,11.13,51.24
Cameroon,CMR,2015,15.16,35.5,38.05,11.29,50.66
Cameroon,CMR,2016,14.94,35.29,38.3,11.469999,50.23
Cameroon,CMR,2017,14.72,35.100002,38.600002,11.58,49.82
Cameroon,CMR,2022,13.070001,33.91,40.25,12.77,46.98
Cameroon,CMR,2023,13.070001,33.91,40.25,12.77,46.98
Canada,CAN,1980,6.0899997,19.43,45.69,28.79,25.52
Canada,CAN,1981,5.77,19.01,46.149998,29.07,24.78
Canada,CAN,1982,5.84,18.89,46.149998,29.12,24.73
Canada,CAN,1983,6.12,18.87,46.09,28.93,24.99
Canada,CAN,1984,6.3600006,18.8,46.02,28.82,25.16
Canada,CAN,1985,6.3100004,18.92,45.95,28.82,25.23
Canada,CAN,1986,6.3900003,19.08,46.23,28.3,25.47
Canada,CAN,1987,6.61,19.02,46.03,28.34,25.63
Canada,CAN,1988,7.16,18.960001,45.47,28.41,26.12
Canada,CAN,1989,7.6800003,19.07,45.53,27.71,26.75
Canada,CAN,1990,7.57,19.390001,45.579998,27.47,26.96
Canada,CAN,1991,7.5099998,19.59,45.78,27.12,27.1
Canada,CAN,1992,7.52,19.54,45.789997,27.15,27.06
Canada,CAN,1993,7.74,19.72,45.78,26.76,27.46
Canada,CAN,1994,7.6800003,19.769999,45.86,26.69,27.45
Canada,CAN,1995,7.9000006,20.07,46,26.03,27.97
Canada,CAN,1996,8.26,20.18,45.75,25.8,28.44
Canada,CAN,1997,8.77,20.25,45.5,25.48,29.02
Canada,CAN,1998,8.92,20.36,45.33,25.380001,29.28
Canada,CAN,1999,9.26,20.37,44.920002,25.45,29.63
Canada,CAN,2000,9.87,20.39,44.600002,25.130001,30.26
Canada,CAN,2001,10.1,20.44,44.16,25.3,30.54
Canada,CAN,2002,10.37,20.730001,44.08,24.81,31.1
Canada,CAN,2003,10.55,20.810001,43.96,24.69,31.36
Canada,CAN,2004,10.78,20.66,43.8,24.77,31.44
Canada,CAN,2005,11.14,20.710001,43.44,24.699999,31.85
Canada,CAN,2006,11.17,20.75,43.5,24.58,31.92
Canada,CAN,2007,11.110001,20.51,43.67,24.71,31.62
Canada,CAN,2008,10.58,20.57,44,24.84,31.15
Canada,CAN,2009,8.860001,19.93,45.31,25.9,28.79
Canada,CAN,2010,9.5,20.37,44.88,25.27,29.87
Canada,CAN,2011,9.55,20.47,44.84,25.14,30.02
Canada,CAN,2012,9.0199995,20.460001,45.34,25.18,29.48
Canada,CAN,2013,9.0199995,20.54,45.41,25.029999,29.56
Canada,CAN,2014,8.87,20.460001,45.5,25.16,29.33
Canada,CAN,2015,8.7,19.89,45.67,25.73,28.59
Canada,CAN,2016,7.25,19.9,46.48,26.38,27.15
Canada,CAN,2017,7.83,20.14,46.02,26.01,27.97
Canada,CAN,2022,8.28,19.89,44.52,27.32,28.17
Canada,CAN,2023,8.29,19.88,44.52,27.31,28.17
Cape Verde,CPV,1980,21.86,35.93,30.98,11.2300005,57.79
Cape Verde,CPV,1981,21.83,35.93,31,11.240001,57.76
Cape Verde,CPV,1982,21.72,35.83,31.05,11.4,57.55
Cape Verde,CPV,1983,21.68,35.8,31.079998,11.45,57.48
Cape Verde,CPV,1984,21.64,35.79,31.099998,11.469999,57.43
Cape Verde,CPV,1985,21.67,35.84,31.09,11.4,57.51
Cape Verde,CPV,1986,21.69,35.84,31.079998,11.389999,57.53
Cape Verde,CPV,1987,21.8,35.89,31.009998,11.3,57.69
Cape Verde,CPV,1988,21.86,35.92,30.98,11.25,57.78
Cape Verde,CPV,1989,21.9,35.96,30.96,11.18,57.86
Cape Verde,CPV,1990,21.86,35.95,30.96,11.21,57.81
Cape Verde,CPV,1991,21.960001,35.989998,30.919998,11.13,57.95
Cape Verde,CPV,1992,22.04,36.04,30.869999,11.05,58.08
Cape Verde,CPV,1993,22.130001,36.079998,30.82,10.97,58.21
Cape Verde,CPV,1994,22.16,36.14,30.8,10.91,58.3
Cape Verde,CPV,1995,22.210001,36.23,30.79,10.78,58.44
Cape Verde,CPV,1996,22.35,36.359997,30.73,10.559999,58.71
Cape Verde,CPV,1997,22.53,36.5,30.65,10.33,59.03
Cape Verde,CPV,1998,22.66,36.64,30.61,10.09,59.3
Cape Verde,CPV,1999,22.58,36.55,30.619999,10.24,59.13
Cape Verde,CPV,2000,22.44,36.5,30.689999,10.38,58.94
Cape Verde,CPV,2001,22.460001,36.489998,30.7,10.37,58.95
Cape Verde,CPV,2002,21.75,36.21,31.36,10.67,57.96
Cape Verde,CPV,2003,21.23,35.93,31.95,10.89,57.16
Cape Verde,CPV,2004,20.6,35.64,32.59,11.17,56.24
Cape Verde,CPV,2005,19.869999,35.33,33.309998,11.49,55.2
Cape Verde,CPV,2006,19.17,34.98,33.97,11.88,54.15
Cape Verde,CPV,2007,18.55,34.6,34.6,12.259999,53.15
Cape Verde,CPV,2008,17.92,34.65,35.120003,12.309999,52.57
Cape Verde,CPV,2009,17.06,34.36,35.7,12.88,51.42
Cape Verde,CPV,2010,16.35,34.3,36.25,13.11,50.65
Cape Verde,CPV,2011,15.530001,33.96,36.78,13.73,49.49
